signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2023-04-28,2023-05-04,open,2023-05-05,2023-05-18,4,4,UNEXECUTED_TIMEOUT,open,59,59,0,-0.0063277722500290085,-0.01194851040408662,0.005620738154057612,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,-0.006963365470367992,-0.005436201411616792,0.423728813559322,1.0,0.711864406779661,1.1764123266987234,0.13049917707716696
2023-05-04,2023-05-05,open,2023-05-08,2023-05-19,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.010312166427202216,-0.021054576982184603,0.010742410554982387,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.011201996935676792,-0.0029559925808072887,0.5932203389830508,1.0,0.7966101694915254,1.163234159419952,0.12775157210728402
2023-05-05,2023-05-08,open,2023-05-09,2023-05-22,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.002936085302827838,-0.021624058552580316,0.01868797324975248,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,-0.0035971022519803806,-0.020735829831876086,0.44067796610169496,1.0,0.7203389830508475,1.159049887205522,0.12498906463185193
2023-05-08,2023-05-09,open,2023-05-10,2023-05-23,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.021392575380817274,-0.02390984097904303,0.002517265598225755,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.022180710974037614,-0.011620155289471001,0.5254237288135593,1.0,0.7627118644067796,1.1333413366529252,0.12200059597238502
2023-05-09,2023-05-10,open,2023-05-11,2023-05-24,4,5,UNEXECUTED_TIMEOUT,open,59,59,0,-0.018184516730156572,-0.028411104606942517,0.010226587876785945,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-0.018743838764054877,-0.00040311518988662975,0.3728813559322034,1.0,0.6864406779661016,1.1120981693740644,0.11853442427810426
2023-05-10,2023-05-11,open,2023-05-12,2023-05-25,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.01709671346233696,-0.03853854253676314,0.021441829074426183,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,-0.0177577304114895,-0.004892087762810681,0.44067796610169496,1.0,0.7203389830508475,1.0923498298912087,0.1139662803259918
2023-05-11,2023-05-12,open,2023-05-15,2023-05-26,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.024306142186069166,-0.03494485262310831,0.010638710437039147,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,-0.02499258286403527,-0.016607164130145534,0.4576271186440678,1.0,0.728813559322034,1.0650491862511378,0.10998374545599618
2023-05-12,2023-05-15,open,2023-05-16,2023-05-29,4,5,EXECUTED_ON_TIME,open,59,59,0,-0.0005047709168664603,-0.019484466199353623,0.018979695282487163,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,-0.001191211594832562,-0.013184348954972665,0.4576271186440678,1.0,0.728813559322034,1.0637804873114083,0.10784077088518051
2023-05-15,2023-05-16,open,2023-05-17,2023-05-30,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.010590131407253778,-0.04365545340889898,0.033065322001645206,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.011403690729287676,-0.0020175217043991098,0.5423728813559322,1.0,0.771186440677966,1.051649463630258,0.10313293313622277
2023-05-16,2023-05-17,open,2023-05-18,2023-05-31,4,5,UNEXECUTED_TIMEOUT,open,59,59,0,-0.010118242615086422,-0.036392206666059135,0.026273964050972713,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,-0.010830107021866084,-0.020106429945389463,0.47457627118644063,1.0,0.7372881355932204,1.0402599873896543,0.09937969811945249
2023-05-17,2023-05-18,open,2023-05-19,2023-06-01,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.00818609673046546,-0.04461613570592071,0.036430038975455256,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.008974232323685799,-0.02581496507240889,0.5254237288135593,1.0,0.7627118644067796,1.030924452585785,0.09494576002174157
2023-05-18,2023-05-19,open,2023-05-22,2023-06-02,4,5,EXECUTED_ON_TIME,open,59,59,0,-0.00610635226265185,-0.03157501022496967,0.025468657962317818,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.00684364039824507,0.0021470324184109284,0.4915254237288136,1.0,0.7457627118644068,1.0238691763545302,0.09194784667823756
2023-05-19,2023-05-22,open,2023-05-23,2023-06-05,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.008917090540372293,-0.020412575279078804,0.011495484738706511,0.00012203389830508474,0.00012203389830508474,0.0002033898305084746,0.00016271186440677967,0.0006101694915254238,-0.009527260031897716,0.0003353530121297608,0.4067796610169492,1.0,0.7033898305084746,1.0141145084727556,0.09007095433616884
2023-05-22,2023-05-23,open,2023-05-24,2023-06-06,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.016931010569766435,-0.03219970591459431,0.015268695344827877,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,-0.017642874976546097,0.005415577936031514,0.47457627118644063,1.0,0.7372881355932204,0.9962226129878694,0.08717069609509735
2023-05-23,2023-05-24,open,2023-05-25,2023-06-07,4,4,EXECUTED_ON_TIME,open,59,59,0,-0.010086854856563751,-0.022619090922597618,0.012532236066033866,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,-0.010722448076902735,-0.013959591871631857,0.423728813559322,1.0,0.711864406779661,0.9855406677470706,0.08519897419433622
2023-05-24,2023-05-25,open,2023-05-26,2023-06-08,4,5,EXECUTED_ON_TIME,open,59,59,0,0.0008417230285875753,-0.015662336212369232,0.016504059240956808,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.00010443489299435493,-0.005692697094683513,0.4915254237288136,1.0,0.7457627118644068,0.9856435925812483,0.08386455921555556
2023-05-25,2023-05-26,open,2023-05-29,2023-06-09,4,5,UNEXECUTED_TIMEOUT,open,59,59,0,0.012128107536171674,-0.006758103396799164,0.01888621093297084,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.011339971942951336,-0.013926743988064883,0.5254237288135593,1.0,0.7627118644067796,0.9968207632668695,0.08329779385304985
2023-05-26,2023-05-29,open,2023-05-30,2023-06-12,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0019942339492380577,-0.009000063178325468,0.00700582922908741,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,-0.002578979711949922,0.0077800972070460155,0.38983050847457623,1.0,0.6949152542372881,0.9942499827419539,0.08254810844575727
2023-05-29,2023-05-30,open,2023-05-31,2023-06-13,3,4,EXECUTED_ON_TIME,open,59,59,0,0.012048243571399737,0.002700512462537219,0.009347731108862518,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.011336379164620075,-0.0037298313526398924,0.47457627118644063,1.0,0.7372881355932204,1.0055211775307338,0.08277103064137392
2023-05-30,2023-05-31,open,2023-06-01,2023-06-14,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.013831509703079961,0.011902550270265433,0.0019289594328145282,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.013068797838673181,0.015285713515632331,0.5084745762711864,1.0,0.7542372881355932,1.0186621305223875,0.08375621699450456
2023-05-31,2023-06-01,open,2023-06-02,2023-06-15,2,3,EXECUTED_ON_TIME,open,59,59,0,0.01084360306920509,0.021956717406739656,-0.011113114337534567,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.010182586120052548,0.00526908079347033,0.44067796610169496,1.0,0.7203389830508475,1.0290347453936681,0.08559522858211045
2023-06-01,2023-06-02,open,2023-06-05,2023-06-16,4,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.016340886286122833,0.02893825131750405,-0.012597365031381216,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.015425632048834697,0.013326787857501295,0.6101694915254237,1.0,0.8050847457627118,1.044908256741577,0.08807220481839877
2023-06-02,2023-06-05,open,2023-06-06,2023-06-19,4,4,EXECUTED_ON_TIME,open,59,59,0,0.008553500506181198,0.024990441791286067,-0.016436941285104867,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.007638246268893063,0.007140839171897105,0.6101694915254237,1.0,0.8050847457627118,1.0528895233349689,0.09027316812634319
2023-06-05,2023-06-06,open,2023-06-07,2023-06-20,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.00466106004171666,0.02229811592833042,-0.02695917597004708,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.005398348177309881,0.00890305153931216,0.4915254237288136,1.0,0.7457627118644068,1.0472056590957648,0.09228608969444205
2023-06-06,2023-06-07,open,2023-06-08,2023-06-21,4,4,EXECUTED_ON_TIME,open,59,59,0,0.0028930142317873386,0.02453739789625531,-0.02164438366446797,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.0020540311809398807,0.006940916410468665,0.5593220338983051,1.0,0.7796610169491526,1.049356652172404,0.09455055019756407
2023-06-07,2023-06-08,open,2023-06-09,2023-06-26,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.0026466909051376,0.01117385190458764,-0.01382054280972524,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-0.0035619451424257357,-0.004884747610530917,0.6101694915254237,1.0,0.8050847457627118,1.0456189013425266,0.09560704404296894
2023-06-08,2023-06-09,open,2023-06-12,2023-06-27,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.002255691373342662,-0.0028050373468668788,0.0005493459735242167,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.003018403237749442,-0.015094866642813124,0.5084745762711864,1.0,0.7542372881355932,1.0424628018652622,0.09533886271380486
2023-06-09,2023-06-12,open,2023-06-13,2023-06-28,3,4,EXECUTED_ON_TIME,open,59,59,0,0.012234685558887346,0.0024257150882143197,0.009808970470673027,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.011421126236853449,0.004467060019244847,0.5423728813559322,1.0,0.771186440677966,1.0543689011225894,0.09557012763158293
2023-06-12,2023-06-13,open,2023-06-14,2023-06-29,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,0.008578317482367807,-0.0003642399721321965,0.008942557454500004,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.0077901818891474685,-0.006393629514714751,0.5254237288135593,1.0,0.7627118644067796,1.0625826266405949,0.09553531717095773
2023-06-13,2023-06-14,open,2023-06-15,2023-06-30,3,4,UNEXECUTED_TIMEOUT,open,59,59,0,-0.0003447911849397139,-0.014558516555306378,0.014213725370366664,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.0011075030493464936,-0.0040792930949412306,0.5084745762711864,1.0,0.7542372881355932,1.061405813141408,0.0941444646743079
2023-06-14,2023-06-15,open,2023-06-16,2023-07-03,4,4,UNEXECUTED_TIMEOUT,open,59,58,1,0.004371655413511709,-0.004773779468073447,0.009145434881585156,0.00013448275862068965,0.00013448275862068965,0.00022413793103448276,0.0001793103448275862,0.0006724137931034483,0.00369924162040826,0.0023426887033664192,0.4482758620689655,1.0,0.7241379310344828,1.0653322097015239,0.09369503976181293
2023-06-15,2023-06-16,open,2023-06-19,2023-07-04,3,4,EXECUTED_ON_TIME,open,58,58,0,0.003258964063769262,-0.011234900670386128,0.01449386473415539,0.00015,0.00015,0.00025,0.0002,0.00075,0.0025089640637692623,-0.021266656120185676,0.5,1.0,0.75,1.068005089931641,0.09264238529678108
2023-06-16,2023-06-19,open,2023-06-20,2023-07-05,2,3,EXECUTED_ON_TIME,open,58,58,0,-0.00032054244486019685,-0.015627365250681424,0.015306822805821227,0.0001396551724137931,0.0001396551724137931,0.0002327586206896552,0.00018620689655172418,0.0006982758620689656,-0.0010188183069291625,-0.013544601381841817,0.4655172413793104,1.0,0.7327586206896552,1.066916986794125,0.09119462890405393
2023-06-19,2023-06-20,open,2023-06-21,2023-07-06,2,3,EXECUTED_ON_TIME,open,58,58,0,-0.005439250635121001,-0.017591020490084985,0.012151769854963985,0.00011379310344827585,0.00011379310344827585,0.0001896551724137931,0.00015172413793103449,0.0005689655172413793,-0.00600821615236238,-0.00561230220719798,0.3793103448275862,1.0,0.6896551724137931,1.0605067189208388,0.08959042231841702
2023-06-20,2023-06-21,open,2023-06-26,2023-07-07,3,4,UNEXECUTED_TIMEOUT,open,58,58,0,-0.022404989481079777,-0.01982756150770093,-0.0025774279733788465,0.00012413793103448277,0.00012413793103448277,0.00020689655172413795,0.00016551724137931037,0.0006206896551724138,-0.02302567913625219,0.014805996650820375,0.4137931034482759,1.0,0.7068965517241379,1.036087831489128,0.0878140627093977
2023-06-21,2023-06-26,open,2023-06-27,2023-07-10,3,4,EXECUTED_ON_TIME,open,58,58,0,-0.0027498122987471775,0.0021168954078891744,-0.0048667077066363515,0.00011896551724137931,0.00011896551724137931,0.00019827586206896554,0.00015862068965517243,0.0005948275862068966,-0.0033446398849540744,0.015106223401994096,0.39655172413793105,1.0,0.6982758620689655,1.032622490803614,0.08799995589549532
2023-06-26,2023-06-27,open,2023-06-28,2023-07-11,3,4,EXECUTED_ON_TIME,open,58,58,0,0.012906109536362792,0.011047339406409895,0.0018587701299528966,0.00012413793103448277,0.00012413793103448277,0.00020689655172413795,0.00016551724137931037,0.0006206896551724138,0.012285419881190378,0.012269884193431552,0.4137931034482759,1.0,0.7068965517241379,1.045308691681897,0.08897212127602196
2023-06-27,2023-06-28,open,2023-06-29,2023-07-12,3,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.002960253328349789,0.007296026256519816,-0.010256279584869606,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,-0.0036721177351294503,0.004627081884317036,0.47457627118644063,1.0,0.7372881355932204,1.0414701950964869,0.08962126420895007
2023-06-28,2023-06-29,open,2023-06-30,2023-07-13,3,3,EXECUTED_ON_TIME,open,59,59,0,0.004261990850857784,0.004934148367451208,-0.0006721575165934239,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.003473855257637445,0.006206190914759339,0.5254237288135593,1.0,0.7627118644067796,1.0450881118093955,0.09006346882343558
2023-06-29,2023-06-30,open,2023-07-03,2023-07-14,2,3,EXECUTED_ON_TIME,open,59,59,0,0.019134267549505056,0.02312899679928515,-0.003994729249780095,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.018473250600352514,8.376315964742087e-05,0.44067796610169496,1.0,0.7203389830508475,1.0643942863982996,0.09214654650558533
2023-06-30,2023-07-03,open,2023-07-04,2023-07-17,3,4,EXECUTED_ON_TIME,open,59,59,0,0.010970997004443131,0.00735241450686841,0.0036185824975747214,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,0.010335403784104148,0.009159682323787199,0.423728813559322,1.0,0.711864406779661,1.0753952311337194,0.09282404611087082
2023-07-03,2023-07-04,open,2023-07-05,2023-07-18,3,4,EXECUTED_ON_TIME,open,59,59,0,0.009594336811954266,-0.0043695616781030955,0.013963898490057362,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.008857048676361046,-8.322056236745659e-05,0.4915254237288136,1.0,0.7457627118644068,1.0849200590421972,0.09241844571617829
2023-07-04,2023-07-05,open,2023-07-06,2023-07-19,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.010256305188101637,-0.011992210916269896,0.0017359057281682595,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.011019017052508417,0.0028885035222667114,0.5084745762711864,1.0,0.7542372881355932,1.0729653064110027,0.09131014422259603
2023-07-05,2023-07-06,open,2023-07-07,2023-07-20,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0009407153191294015,0.00019263526599488934,0.0007480800531345121,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.0001525797259090626,0.0008260075211476454,0.5254237288135593,1.0,0.7627118644067796,1.0731290191633647,0.09132773377651639
2023-07-06,2023-07-07,open,2023-07-10,2023-07-21,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0038382687123237787,-0.0038135544561587187,0.007651823168482497,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.003126404305544118,0.00513212029804162,0.47457627118644063,1.0,0.7372881355932204,1.0764840543492813,0.09097945049040207
2023-07-07,2023-07-10,open,2023-07-11,2023-07-24,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0019666234917370463,-0.00994648266498055,0.011913106156717595,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,0.001381877729025182,0.010239452688116003,0.38983050847457623,1.0,0.6949152542372881,1.0779716236896373,0.09007452496322983
2023-07-10,2023-07-11,open,2023-07-12,2023-07-25,3,3,EXECUTED_ON_TIME,open,59,59,0,0.010648490501847586,0.003334115246370173,0.007314375255477413,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.009885778637440806,0.0011365040130023787,0.5084745762711864,1.0,0.7542372881355932,1.0886282125388758,0.09037484381021929
2023-07-11,2023-07-12,open,2023-07-13,2023-07-26,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.008001861387300222,0.011274902635485473,-0.019276764022785695,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.00884084443814768,0.004622473252532466,0.5593220338983051,1.0,0.7796610169491526,1.0790038198608407,0.09139381137487672
