signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-08-17,2022-08-18,open,2022-08-19,2022-09-01,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.002398546913721301,-0.03319190115519455,0.030793354241473246,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.002898546913721301,0.002078343199229,0.33333333333333337,1.0,0.6666666666666667,1.3117587120564504,0.16892513690220834
2022-08-18,2022-08-19,open,2022-08-22,2022-09-02,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.00549300010838805,-0.028674734929259427,0.023181734820871377,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.00580878958207226,0.00023895191497845785,0.21052631578947367,1.0,0.6052631578947368,1.3041389817156646,0.16408125337864865
2022-08-19,2022-08-22,open,2022-08-23,2022-09-05,4,5,EXECUTED_ON_TIME,open,57,57,0,0.013762945301565774,-0.030169797458962977,0.04393274276052875,8.421052631578946e-05,8.421052631578946e-05,0.00014035087719298245,0.00011228070175438597,0.00042105263157894734,0.013341892669986827,0.008414100197396975,0.2807017543859649,1.0,0.6403508771929824,1.3215386640364608,0.15913095519740203
2022-08-22,2022-08-23,open,2022-08-24,2022-09-06,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.00120829698241454,-0.03617695569737123,0.034968658714956684,5.7894736842105274e-05,5.7894736842105274e-05,9.649122807017547e-05,7.719298245614037e-05,0.0002894736842105264,-0.0014977706666250666,-0.0019067946674039258,0.19298245614035092,1.0,0.5964912280701755,1.3195593021906562,0.15337408168114525
2022-08-23,2022-08-24,open,2022-08-25,2022-09-07,5,5,EXECUTED_ON_TIME,open,57,57,0,-0.009017817127387844,-0.032589786056437475,0.02357196892904963,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.009333606601072054,0.011312511621164388,0.21052631578947367,1.0,0.6052631578947368,1.3072430547772234,0.14837565317255416
2022-08-24,2022-08-25,open,2022-08-26,2022-09-08,4,4,UNEXECUTED_TIMEOUT,open,57,57,0,0.008791617481274407,-0.008337048759007204,0.01712866624028161,0.00012105263157894736,0.00012105263157894736,0.0002017543859649123,0.00016140350877192985,0.0006052631578947369,0.00818635432337967,0.0038726387263601962,0.4035087719298246,1.0,0.7017543859649122,1.317944609610407,0.14713863811740505
2022-08-25,2022-08-26,open,2022-08-29,2022-09-09,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.0034477670211314196,-0.018709418592989024,0.015261651571857604,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.003895135442184051,0.014741373849897037,0.29824561403508776,1.0,0.6491228070175439,1.3128110368506782,0.14438575974566417
2022-08-26,2022-08-29,open,2022-08-30,2022-09-13,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.016419345969210943,0.011843106703613326,0.004576239265597616,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,0.016050924916579362,0.00922950422346993,0.24561403508771928,1.0,0.6228070175438596,1.3338828682328252,0.14609573570481435
2022-08-29,2022-08-30,open,2022-08-31,2022-09-14,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.007720465128010912,-0.007455498632025326,-0.0002649664959855861,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.008036254601695122,-0.0029591016104208653,0.21052631578947367,1.0,0.6052631578947368,1.323163445894867,0.14500651914712237
2022-08-30,2022-08-31,open,2022-09-01,2022-09-15,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.00954616637005296,0.005300773154711891,-0.014846939524764851,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.00986195584373717,-0.002257821678339835,0.21052631578947367,1.0,0.6052631578947368,1.3101144664174047,0.14577516581107566
2022-08-31,2022-09-01,open,2022-09-02,2022-09-16,4,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.011672909333214763,-0.012936935758242285,0.0012640264250275215,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.012120277754267396,-0.00749062859958355,0.29824561403508776,1.0,0.6491228070175439,1.294235515194542,0.14388928185583066
2022-09-01,2022-09-02,open,2022-09-05,2022-09-19,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.007246260356823765,-0.031177047095793164,0.0239307867389694,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,-0.0075883656199816595,-0.006607929464394186,0.22807017543859653,1.0,0.6140350877192983,1.2844143829068804,0.13940323893883158
2022-09-02,2022-09-05,open,2022-09-06,2022-09-20,4,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.004239749210635658,-0.016147496325184196,0.020387245535819856,4.210526315789473e-05,4.210526315789473e-05,7.017543859649122e-05,5.6140350877192984e-05,0.00021052631578947367,0.004029222894846185,0.004601669735644777,0.14035087719298245,1.0,0.5701754385964912,1.2895895747449586,0.13715222565034801
2022-09-05,2022-09-06,open,2022-09-07,2022-09-21,4,4,EXECUTED_ON_TIME,open,57,57,0,0.0004261194744140389,-0.025631927459818904,0.026058046934232942,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,-4.756473611227692e-05,-0.012257658962179554,0.3157894736842105,1.0,0.6578947368421053,1.2895282357571427,0.1336367497515256
2022-09-06,2022-09-07,open,2022-09-08,2022-09-22,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.008912597611749945,-0.03906690342976693,0.030154305818016987,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.009281018664381524,-0.018352181347936522,0.24561403508771928,1.0,0.6228070175438596,1.2775601001328338,0.12841597575431482
2022-09-07,2022-09-08,open,2022-09-09,2022-09-23,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.01946877528831451,-0.04780880027414469,0.028340024985830183,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.01991614370936714,-0.014057704276262413,0.29824561403508776,1.0,0.6491228070175439,1.2521160295812348,0.12227656201746738
2022-09-08,2022-09-09,open,2022-09-13,2022-09-26,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.01266448373256232,-0.05455730468561948,0.04189282095305716,5.7894736842105274e-05,5.7894736842105274e-05,9.649122807017547e-05,7.719298245614037e-05,0.0002894736842105264,-0.012953957416772847,-0.02326558070857626,0.19298245614035092,1.0,0.5964912280701755,1.2358961718531807,0.11560548236757037
2022-09-09,2022-09-13,open,2022-09-14,2022-09-27,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.018037967284861525,-0.06516104524986788,0.04712307796500635,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.018353756758545735,-0.0030472887732685763,0.21052631578947367,1.0,0.6052631578947368,1.2132128341361694,0.10807250829988431
2022-09-13,2022-09-14,open,2022-09-15,2022-09-28,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.002767524972593526,-0.04401233697811058,0.04124481200551705,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.0030833144462777363,-0.00917439135247127,0.21052631578947367,1.0,0.6052631578947368,1.2094721174782679,0.10331598464652014
2022-09-14,2022-09-15,open,2022-09-16,2022-09-29,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.028110716882933293,-0.05255023108136281,0.024439514198429515,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.028505453725038557,-0.00739915175405953,0.26315789473684215,1.0,0.631578947368421,1.1749955660017668,0.09788670577894698
2022-09-15,2022-09-16,open,2022-09-19,2022-09-30,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.020230487767171002,-0.044905761261197386,0.024675273494026383,0.00011052631578947369,0.00011052631578947369,0.0001842105263157895,0.0001473684210526316,0.0005526315789473685,-0.02078311934611837,-5.509858908764667e-05,0.368421052631579,1.0,0.6842105263157895,1.1505754929223921,0.09349102873859251
2022-09-16,2022-09-19,open,2022-09-20,2022-10-10,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.011755553486435465,-0.031021091409684898,0.019265537923249434,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.012255553486435465,-0.011129567734997833,0.33333333333333337,1.0,0.6666666666666667,1.1364745534287,0.09059083499010716
2022-09-19,2022-09-20,open,2022-09-21,2022-10-11,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.010447261001989451,-0.05414270460586068,0.04369544360387123,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.010894629423042083,-0.0026771699979120846,0.29824561403508776,1.0,0.6491228070175439,1.1240930843203771,0.08568600217123952
2022-09-20,2022-09-21,open,2022-09-22,2022-10-12,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.00722451710519708,-0.05060849438887649,0.04338397728367941,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.00754030657888129,-0.004178580208081016,0.21052631578947367,1.0,0.6052631578947368,1.1156170778414012,0.08134956261115109
2022-09-21,2022-09-22,open,2022-09-23,2022-10-13,5,6,UNEXECUTED_TIMEOUT,open,57,57,0,-0.006261028727268488,-0.030646084036935584,0.024385055309667097,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.0066557655693737505,-0.004077228575255164,0.26315789473684215,1.0,0.631578947368421,1.108191792106099,0.0788565170790018
2022-09-22,2022-09-23,open,2022-09-26,2022-10-14,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.014118826242618456,-0.021160874025414667,0.007042047782796211,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.01451356308472372,0.0033689453503932664,0.26315789473684215,1.0,0.631578947368421,1.0921079806213942,0.07718784425501009
2022-09-23,2022-09-26,open,2022-09-27,2022-10-17,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,0.004963097823724075,-0.0019200458742906212,0.006883143698014696,5.7894736842105274e-05,5.7894736842105274e-05,9.649122807017547e-05,7.719298245614037e-05,0.0002894736842105264,0.004673624139513549,0.01054178648196679,0.19298245614035092,1.0,0.5964912280701755,1.0972120828425818,0.07703964005310286
2022-09-26,2022-09-27,open,2022-09-28,2022-10-18,4,4,DELAYED_LIMIT_DOWN,open,57,57,0,0.008912657724217262,0.005659887998888724,0.0032527697253285377,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,0.00846528930316463,-0.001174040075146399,0.29824561403508776,1.0,0.6491228070175439,1.106500300550772,0.07747567578727813
2022-09-27,2022-09-28,open,2022-09-29,2022-10-19,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.008741233554868624,-0.013397294454869813,0.004656060900001188,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,-0.00908333881802652,-0.0011283313925097684,0.22807017543859653,1.0,0.6140350877192983,1.0964495834186212,0.07643771134566593
2022-09-28,2022-09-29,open,2022-09-30,2022-10-20,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.006764862833019366,-0.03046774642653438,0.023702883593515016,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.007212231254071997,0.004574206704998927,0.29824561403508776,1.0,0.6491228070175439,1.0885417354645752,0.07410882653896156
2022-09-29,2022-09-30,open,2022-10-10,2022-10-21,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.00438805003658643,-0.02072860552780209,0.01634055549121566,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,-0.004861734247112746,0.0035122889992211777,0.3157894736842105,1.0,0.6578947368421053,1.0832495348298554,0.07257265390750711
2022-09-30,2022-10-10,open,2022-10-11,2022-10-24,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.023674736750380176,-0.020660386280526244,-0.0030143504698539325,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.02406947359248544,-0.005447768882417044,0.26315789473684215,1.0,0.631578947368421,1.057176288757196,0.07107327484437508
2022-10-10,2022-10-11,open,2022-10-12,2022-10-25,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.012075754995412769,-0.02949690234696012,0.01742114735154735,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.012470491837518033,-0.019230474174375747,0.26315789473684215,1.0,0.631578947368421,1.0439927804774318,0.06897683339681189
2022-10-11,2022-10-12,open,2022-10-13,2022-10-26,4,5,EXECUTED_ON_TIME,open,58,58,0,0.013511140024700859,-0.024055391733143194,0.03756653175784405,7.75862068965517e-05,7.75862068965517e-05,0.00012931034482758618,0.00010344827586206895,0.00038793103448275855,0.013123208990218101,-0.0016418836433450702,0.2586206896551724,1.0,0.6293103448275862,1.057693315919916,0.06731756864893983
2022-10-12,2022-10-13,open,2022-10-14,2022-10-27,4,5,EXECUTED_ON_TIME,open,58,58,0,0.0009811338941500586,-0.023627029792744114,0.024608163686894172,5.689655172413794e-05,5.689655172413794e-05,9.482758620689657e-05,7.586206896551726e-05,0.0002844827586206897,0.0006966511355293689,-0.008648552574382563,0.18965517241379315,1.0,0.5948275862068966,1.0584301591694933,0.06572705444889623
2022-10-13,2022-10-14,open,2022-10-17,2022-10-28,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.009133752691709336,-0.04708990737226282,0.03795615468055348,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.009502173744340914,-0.012593297793458188,0.24561403508771928,1.0,0.6228070175438596,1.0483727719008145,0.06263197354304603
2022-10-14,2022-10-17,open,2022-10-18,2022-10-31,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0033670357945474383,-0.08312815276265795,0.07976111696811052,6.724137931034483e-05,6.724137931034483e-05,0.00011206896551724138,8.96551724137931e-05,0.00033620689655172416,-0.0037032426910991625,-0.019196987185731047,0.22413793103448276,1.0,0.6120689655172413,1.0444903930957254,0.05742549327853295
2022-10-17,2022-10-18,open,2022-10-19,2022-11-01,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.022639815214773526,-0.0895045457296837,0.06686473051491017,6.206896551724137e-05,6.206896551724137e-05,0.00010344827586206895,8.275862068965516e-05,0.00031034482758620686,-0.022950160042359734,-0.012870638560173784,0.2068965517241379,1.0,0.603448275862069,1.0205191714114714,0.052285650589334855
2022-10-18,2022-10-19,open,2022-10-20,2022-11-02,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.017538459882408017,-0.05410812271095278,0.03656966282854476,3.620689655172414e-05,3.620689655172414e-05,6.0344827586206904e-05,4.827586206896553e-05,0.0001810344827586207,-0.01771949436516664,-0.004626211982390821,0.12068965517241381,1.0,0.5603448275862069,1.0024360877041014,0.04945657219122512
2022-10-19,2022-10-20,open,2022-10-21,2022-11-03,4,4,UNEXECUTED_TIMEOUT,open,58,58,0,0.008643969878625979,-0.0270964525237557,0.03574042240238168,5.689655172413794e-05,5.689655172413794e-05,9.482758620689657e-05,7.586206896551726e-05,0.0002844827586206897,0.00835948712000529,-0.003927825039685773,0.18965517241379315,1.0,0.5948275862068966,1.0108159392678924,0.0481164745308579
2022-10-20,2022-10-21,open,2022-10-24,2022-11-04,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.0033402084089333484,-0.028535465876730504,0.025195257467797154,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,-0.00370227737445059,-0.0025655871003211223,0.24137931034482762,1.0,0.6206896551724138,1.0070736182862068,0.04674344851377403
2022-10-21,2022-10-24,open,2022-10-25,2022-11-07,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.010259406306156104,0.00713750179389816,-0.017396908100054266,6.206896551724137e-05,6.206896551724137e-05,0.00010344827586206895,8.275862068965516e-05,0.00031034482758620686,-0.010569751133742311,0.0093972866913476,0.2068965517241379,1.0,0.603448275862069,0.9964291007675641,0.047077079961394076
2022-10-24,2022-10-25,open,2022-10-26,2022-11-08,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.010565782325543185,0.04189058006546764,-0.031324797739924456,0.00011379310344827585,0.00011379310344827585,0.0001896551724137931,0.00015172413793103449,0.0005689655172413793,0.009996816808301806,0.01024854343203029,0.3793103448275862,1.0,0.6896551724137931,1.0063902199503982,0.049049166148765276
2022-10-25,2022-10-26,open,2022-10-27,2022-11-09,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.016086820750366326,0.03233166662584064,-0.016244845875474312,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,0.015724751784849084,0.0028141856720263862,0.24137931034482762,1.0,0.6206896551724138,1.0222154563578179,0.05063500743696262
2022-10-26,2022-10-27,open,2022-10-28,2022-11-10,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.0013085910801049273,0.00495192445329673,-0.0036433333731918024,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,0.0009465221145876859,0.008313936981395003,0.24137931034482762,1.0,0.6206896551724138,1.023183005893134,0.05088574816848258
2022-10-27,2022-10-28,open,2022-10-31,2022-11-11,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.0018798692403772176,0.050648792286611455,-0.05252866152698867,8.275862068965516e-05,8.275862068965516e-05,0.00013793103448275863,0.0001103448275862069,0.00041379310344827585,-0.0022936623438254934,0.025140263238215093,0.27586206896551724,1.0,0.6379310344827587,1.0208361695616748,0.05346304985781687
2022-10-28,2022-10-31,open,2022-11-01,2022-11-14,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.03393469699919472,0.08949561236430692,-0.0555609153651122,7.75862068965517e-05,7.75862068965517e-05,0.00012931034482758618,0.00010344827586206895,0.00038793103448275855,0.03354676596471196,0.02571683651445027,0.2586206896551724,1.0,0.6293103448275862,1.0550819216302734,0.05824775824370566
2022-10-31,2022-11-01,open,2022-11-02,2022-11-15,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.06209030613384948,0.07645539526628786,-0.014365089132438384,6.724137931034483e-05,6.724137931034483e-05,0.00011206896551724138,8.96551724137931e-05,0.00033620689655172416,0.06175409923729775,0.03906953429897192,0.22413793103448276,1.0,0.6120689655172413,1.1202375553221082,0.06270111362360335
2022-11-01,2022-11-02,open,2022-11-03,2022-11-16,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.04119035318927886,0.0664136721975026,-0.025223319008223742,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,0.04082828422376162,0.03977397697346136,0.24137931034482762,1.0,0.6206896551724138,1.1659749326289313,0.06686532483021972
