signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-11-25,2022-11-28,open,2022-11-29,2022-12-12,4,4,EXECUTED_ON_TIME,open,58,58,0,0.017197770953099243,0.07408894130638788,-0.05689117035328864,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.017171908884133724,0.0008240315874223775,0.017241379310344862,1.0,0.5086206896551724,2.222266366194464,0.10334713071125108
2022-11-28,2022-11-29,open,2022-11-30,2022-12-13,3,4,EXECUTED_ON_TIME,open,58,58,0,0.01851536571035421,0.04964145097529049,-0.031126085264936282,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.018463641572423174,-0.0019488695774597282,0.03448275862068961,1.0,0.5172413793103448,2.2632974958583296,0.10847743223389059
2022-11-29,2022-11-30,open,2022-12-01,2022-12-14,4,4,EXECUTED_ON_TIME,open,58,58,0,0.012223170072647595,0.030295108117688763,-0.018071938045041168,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.012197308003682078,-0.010608872855944841,0.017241379310344862,1.0,0.5086206896551724,2.290903632519276,0.11176376777174556
2022-11-30,2022-12-01,open,2022-12-02,2022-12-15,4,4,EXECUTED_ON_TIME,open,58,58,0,0.002659290828983177,0.008511728905884475,-0.005852438076901298,0.0,0.0,0.0,0.0,0.0,0.002659290828983177,0.013898737132808276,0.0,1.0,0.5,2.2969958115393188,0.11271507066451888
2022-12-01,2022-12-02,open,2022-12-05,2022-12-16,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.0036438362050029037,0.011534830536102492,-0.015178666741105396,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.0036696982739684208,-0.009865972594741802,0.017241379310344862,1.0,0.5086206896551724,2.2885665299744002,0.11401521990349893
2022-12-02,2022-12-05,open,2022-12-06,2022-12-19,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.01757201847183333,0.011549943981504995,-0.029121962453338326,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.01759788054079885,-0.024103800486886796,0.017241379310344862,1.0,0.5086206896551724,2.2482926095702402,0.11533208930642332
2022-12-05,2022-12-06,open,2022-12-07,2022-12-20,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.012677227409562272,-0.012160836608546721,-0.000516390801015551,0.0,0.0,0.0,0.0,0.0,-0.012677227409562272,-0.02309673856040625,0.0,1.0,0.5,2.21979049287548,0.11392955461264559
2022-12-06,2022-12-07,open,2022-12-08,2022-12-21,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.02780724273410963,-0.029739892515730393,0.0019326497816207627,0.0,0.0,0.0,0.0,0.0,-0.02780724273410963,-0.025614209067596583,0.0,1.0,0.5,2.158064239821223,0.11054130190410047
2022-12-07,2022-12-08,open,2022-12-09,2022-12-22,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.03241681051380381,-0.02377694621495141,-0.008639864298852398,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.032443126303277496,-0.03583871280294876,0.01754385964912286,1.0,0.5087719298245614,2.0880498891181163,0.10791296731419597
2022-12-08,2022-12-09,open,2022-12-12,2022-12-23,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.02701135066714342,-0.037954645037142964,0.010943294369999544,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.02706398224609079,-0.03074719285559,0.03508771929824561,1.0,0.5175438596491229,2.0315389439900717,0.10381716894488086
2022-12-09,2022-12-12,open,2022-12-13,2022-12-26,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.018208204859111034,-0.03661914021828028,0.018410935359169243,0.0,0.0,0.0,0.0,0.0,-0.018208204859111034,-0.010799346987638467,0.0,1.0,0.5,1.9945482667186385,0.10001547347822337
2022-12-12,2022-12-13,open,2022-12-14,2022-12-27,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.01569195815462114,-0.02343287598885846,0.007740917834237318,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.015718273944094825,-0.017039640644905374,0.01754385964912286,1.0,0.5087719298245614,1.9631974106676353,0.0976718232912412
2022-12-13,2022-12-14,open,2022-12-15,2022-12-28,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.021881837802807804,-0.01970153225988036,-0.002180305542927443,0.0,0.0,0.0,0.0,0.0,-0.021881837802807804,-0.02393069887612421,0.0,1.0,0.5,1.9202390433525138,0.09574753871378748
2022-12-14,2022-12-15,open,2022-12-16,2022-12-29,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.01684229344358871,-0.025396796497914376,0.008554503054325667,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.01689492502253608,-0.009799051584575148,0.03508771929824561,1.0,0.5175438596491229,1.8877967486897267,0.09331585795789724
2022-12-15,2022-12-16,open,2022-12-19,2022-12-30,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.016459822980683124,-0.014574565937599204,-0.0018852570430839197,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.016486138770156807,-0.024805442467994328,0.01754385964912286,1.0,0.5087719298245614,1.856674269520977,0.09195581983306622
2022-12-16,2022-12-19,open,2022-12-20,2023-01-03,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.017544010676174712,-0.022246419031105136,0.0047024083549304235,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,-0.017570326465648396,0.0005171460875783504,0.01754385964912286,1.0,0.5087719298245614,1.8240518964651242,0.08991013213271103
2022-12-19,2022-12-20,open,2022-12-21,2023-01-04,4,5,EXECUTED_ON_TIME,open,58,58,0,0.0010250322519511365,0.0012944363456288688,-0.00026940409367773224,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.0009991701829856192,0.012218995146263747,0.017241379310344862,1.0,0.5086206896551724,1.8258744347322906,0.0900265150755839
2022-12-20,2022-12-21,open,2022-12-22,2023-01-05,4,5,EXECUTED_ON_TIME,open,58,58,0,0.0059037343839667905,0.019404006406875007,-0.013500272022908218,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.0058778723150012735,-0.0026366530644273715,0.017241379310344862,1.0,0.5086206896551724,1.836606691522872,0.09177339015089916
2022-12-21,2022-12-22,open,2022-12-23,2023-01-06,4,5,EXECUTED_ON_TIME,open,57,57,0,0.0075568374652308255,0.028592683879888225,-0.0210358464146574,5.263157894736858e-06,5.263157894736858e-06,8.771929824561432e-06,7.017543859649145e-06,2.6315789473684297e-05,0.007530521675757141,0.01615763347143513,0.01754385964912286,1.0,0.5087719298245614,1.8504372980232255,0.09439743768406947
2022-12-22,2022-12-23,open,2022-12-26,2023-01-09,4,5,EXECUTED_ON_TIME,open,58,57,1,0.028250906526402296,0.04903746862223257,-0.020786562095830276,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,0.028198274947454926,0.02165306827654428,0.03508771929824561,1.0,0.5175438596491229,1.90261643772591,0.09902644907252119
2022-12-23,2022-12-26,open,2022-12-27,2023-01-10,4,5,EXECUTED_ON_TIME,open,58,58,0,0.04649771224848938,0.04807250517416728,-0.0015747929256779009,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.04647185017952386,0.04197796388694648,0.017241379310344862,1.0,0.5086206896551724,1.9910345437690078,0.10378689855793938
2022-12-26,2022-12-27,open,2022-12-28,2023-01-11,4,4,EXECUTED_ON_TIME,open,58,58,0,0.01986332571579562,0.04117661532723549,-0.02131328961143987,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.0198374636468301,0.016759352041296745,0.017241379310344862,1.0,0.5086206896551724,2.0305316191506084,0.10806049175586646
2022-12-27,2022-12-28,open,2022-12-29,2023-01-12,4,4,EXECUTED_ON_TIME,open,58,58,0,0.010142717077339138,0.037895560493874436,-0.0277528434165353,0.0,0.0,0.0,0.0,0.0,0.010142717077339138,0.014233684995206934,0.0,1.0,0.5,2.0511267268802444,0.11215550465819872
2022-12-28,2022-12-29,open,2022-12-30,2023-01-13,4,4,EXECUTED_ON_TIME,open,58,58,0,0.02419791928906696,0.04619722300346951,-0.021999303714402552,0.0,0.0,0.0,0.0,0.0,0.02419791928906696,0.022229443634725843,0.0,1.0,0.5,2.1007597258689406,0.11733677751796019
2022-12-29,2022-12-30,open,2023-01-03,2023-01-16,4,4,EXECUTED_ON_TIME,open,58,58,0,0.023818804056212284,0.052644906885400244,-0.02882610282918796,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.023792941987246765,0.024317839179319407,0.017241379310344862,1.0,0.5086206896551724,2.1507429801556843,0.12351396124462613
2022-12-30,2023-01-03,open,2023-01-04,2023-01-17,4,4,EXECUTED_ON_TIME,open,58,58,0,0.04701418043697668,0.07089744558371947,-0.023883265146742785,0.0,0.0,0.0,0.0,0.0,0.04701418043697668,0.043793378026525644,0.0,1.0,0.5,2.2518583986982845,0.13227078559079664
2023-01-03,2023-01-04,open,2023-01-05,2023-01-18,4,4,EXECUTED_ON_TIME,open,58,58,0,0.023577618850663822,0.0653205532325507,-0.04174293438188688,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.023551756781698303,0.014426195340606927,0.017241379310344862,1.0,0.5086206896551724,2.304893620011251,0.14091078648209157
2023-01-04,2023-01-05,open,2023-01-06,2023-01-19,4,5,EXECUTED_ON_TIME,open,58,58,0,0.03445721347976561,0.05419301887086547,-0.019735805391099863,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.034431351410800094,0.02349830759702319,0.017241379310344862,1.0,0.5086206896551724,2.3842542222063696,0.14854716739302407
2023-01-05,2023-01-06,open,2023-01-09,2023-01-20,4,5,EXECUTED_ON_TIME,open,58,58,0,0.032153447653924444,0.04970211981260331,-0.017548672158678863,0.0,0.0,0.0,0.0,0.0,0.032153447653924444,0.027571980183591832,0.0,1.0,0.5,2.4609162155337305,0.155930276504615
2023-01-06,2023-01-09,open,2023-01-10,2023-01-30,4,5,EXECUTED_ON_TIME,open,58,58,0,0.024868871224169455,0.0672990160379019,-0.04243014481373244,0.0,0.0,0.0,0.0,0.0,0.024868871224169455,0.021911289154153187,0.0,1.0,0.5,2.522116423991309,0.16642423068389356
2023-01-09,2023-01-10,open,2023-01-11,2023-01-31,4,5,EXECUTED_ON_TIME,open,58,58,0,0.02212950407487461,0.04629670912964379,-0.024167205054769176,0.0,0.0,0.0,0.0,0.0,0.02212950407487461,0.02212064110822889,0.0,1.0,0.5,2.577929609673333,0.17412912488399052
2023-01-10,2023-01-11,open,2023-01-12,2023-02-01,4,5,EXECUTED_ON_TIME,open,58,58,0,0.013226324287165404,0.037376202895406774,-0.02414987860824137,0.0,0.0,0.0,0.0,0.0,0.013226324287165404,0.008888462088082527,0.0,1.0,0.5,2.612026142680358,0.18063741038565417
2023-01-11,2023-01-12,open,2023-01-13,2023-02-02,4,5,EXECUTED_ON_TIME,open,58,57,1,0.024237777252836285,0.04616318000474928,-0.021925402751912997,0.0,0.0,0.0,0.0,0.0,0.024237777252836285,0.023192423193561608,0.0,1.0,0.5,2.67533585050523,0.1889762076768789
2023-01-12,2023-01-13,open,2023-01-16,2023-02-03,4,4,EXECUTED_ON_TIME,open,58,58,0,0.03034529856765187,0.03217401720262747,-0.0018287186349755999,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.030293574429720836,0.016419543285572304,0.03448275862068961,1.0,0.5172413793103448,2.7563813362170104,0.1950563314335621
2023-01-13,2023-01-16,open,2023-01-17,2023-02-06,4,4,EXECUTED_ON_TIME,open,58,58,0,0.044876803152550666,0.0063640927060366614,0.038512710446514005,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.04485094108358515,0.03319497096908949,0.017241379310344862,1.0,0.5086206896551724,2.8800076331315734,0.1962976880097047
2023-01-16,2023-01-17,open,2023-01-18,2023-02-07,4,4,EXECUTED_ON_TIME,open,58,58,0,0.02994382589059541,-0.009792833407790469,0.03973665929838588,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.02991796382162989,0.03270273094720998,0.017241379310344862,1.0,0.5086206896551724,2.9661715973056215,0.19437537745269123
2023-01-17,2023-01-18,open,2023-01-19,2023-02-08,4,4,EXECUTED_ON_TIME,open,58,58,0,0.01950438344722404,-0.009720774995398584,0.029225158442622624,0.0,0.0,0.0,0.0,0.0,0.01950438344722404,0.024551182010823014,0.0,1.0,0.5,3.024024945509735,0.19248589814382794
2023-01-18,2023-01-19,open,2023-01-20,2023-02-09,3,4,EXECUTED_ON_TIME,open,58,58,0,0.040898306326387704,-0.014062033019866083,0.054960339346253786,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.04087244425742219,0.03333460046934221,0.017241379310344862,1.0,0.5086206896551724,3.147624236528136,0.18977915508827084
2023-01-19,2023-01-20,open,2023-01-30,2023-02-10,3,4,EXECUTED_ON_TIME,open,58,58,0,0.03144139686469076,-0.010258363404053505,0.041699760268744265,0.0,0.0,0.0,0.0,0.0,0.03144139686469076,0.008388609339496974,0.0,1.0,0.5,3.2465899393297364,0.18783233154886111
2023-01-20,2023-01-30,open,2023-01-31,2023-02-13,4,4,EXECUTED_ON_TIME,open,58,58,0,0.019322062061453902,-0.039540728156761684,0.05886279021821558,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.019296199992488383,0.036688884880496125,0.017241379310344862,1.0,0.5086206896551724,3.3092367880926434,0.18040530438803687
2023-01-30,2023-01-31,open,2023-02-01,2023-02-14,4,4,EXECUTED_ON_TIME,open,58,58,0,0.028230514558285316,-0.01174456581125316,0.03997508036953848,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.028204652489319797,0.03634341676096302,0.017241379310344862,1.0,0.5086206896551724,3.402572661705669,0.1782865224179524
2023-01-31,2023-02-01,open,2023-02-02,2023-02-15,4,5,EXECUTED_ON_TIME,open,58,58,0,0.0503729068399906,-0.005581837697223979,0.05595474453721458,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.05032118270205956,0.04492263485433061,0.03448275862068961,1.0,0.5172413793103448,3.573794142272393,0.1772913559862129
2023-02-01,2023-02-02,open,2023-02-03,2023-02-16,4,5,EXECUTED_ON_TIME,open,58,58,0,0.023760444203982076,-0.019490128373451543,0.043250572577433616,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.023734582135016558,0.03381264408506077,0.017241379310344862,1.0,0.5086206896551724,3.658616652875798,0.1738359246985383
2023-02-02,2023-02-03,open,2023-02-06,2023-02-17,4,5,EXECUTED_ON_TIME,open,58,57,1,0.008530118408322726,-0.018212764648755098,0.026742883057077824,0.0,0.0,0.0,0.0,0.0,0.008530118408322726,0.02356329538613508,0.0,1.0,0.5,3.6898250861354898,0.17066989191450513
2023-02-03,2023-02-06,open,2023-02-07,2023-02-20,4,5,EXECUTED_ON_TIME,open,58,57,1,0.015926085431003597,-0.015563262717202542,0.03148934814820614,0.0,0.0,0.0,0.0,0.0,0.015926085431003597,0.018321917759389326,0.0,1.0,0.5,3.7485895556827433,0.16801371154872313
2023-02-06,2023-02-07,open,2023-02-08,2023-02-21,4,5,EXECUTED_ON_TIME,open,58,57,1,0.02315503954541556,0.007747335976372671,0.015407703569042887,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,0.02310240796646819,0.023132493199660577,0.03508771929824561,1.0,0.5175438596491229,3.8351910008969674,0.16931537022072846
2023-02-07,2023-02-08,open,2023-02-09,2023-02-22,4,5,EXECUTED_ON_TIME,open,58,57,1,-0.0006917989630680004,0.004661138181160762,-0.005352937144228763,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,-0.0007444305420153688,0.006361667495964791,0.03508771929824561,1.0,0.5175438596491229,3.8323359675814372,0.17010457255752168
2023-02-08,2023-02-09,open,2023-02-10,2023-02-23,4,5,EXECUTED_ON_TIME,open,58,57,1,0.03778639195459712,0.009502249872958224,0.028284142081638895,1.0526315789473683e-05,1.0526315789473683e-05,1.7543859649122806e-05,1.4035087719298246e-05,5.263157894736842e-05,0.03773376037564975,0.026070604627046225,0.03508771929824561,1.0,0.5175438596491229,3.9769444146611392,0.171720948710496
2023-02-09,2023-02-10,open,2023-02-13,2023-02-24,4,5,EXECUTED_ON_TIME,open,58,57,1,0.00022520445392693045,-0.005603405737835243,0.0058286101917621735,0.0,0.0,0.0,0.0,0.0,0.00022520445392693045,0.005879983951270229,0.0,1.0,0.5,3.9778400402563414,0.1707587265611851
2023-02-10,2023-02-13,open,2023-02-14,2023-02-27,4,5,EXECUTED_ON_TIME,open,58,57,1,0.014714580687238616,-0.014253405808416053,0.02896798649565467,0.0,0.0,0.0,0.0,0.0,0.014714580687238616,0.0037790867458886435,0.0,1.0,0.5,4.036372288489622,0.16832483313618019
2023-02-13,2023-02-14,open,2023-02-15,2023-02-28,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.0030784218043523833,-0.022431091187780527,0.019352669383428143,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.003130145942283418,-0.004759986171872361,0.03448275862068961,1.0,0.5172413793103448,4.02373785414926,0.16454912345493458
2023-02-14,2023-02-15,open,2023-02-16,2023-03-01,4,4,EXECUTED_ON_TIME,open,58,58,0,0.013908338093933558,-0.01883885498769533,0.03274719308162889,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.013882476024968041,0.021529296158128763,0.017241379310344862,1.0,0.5086206896551724,4.079597298440244,0.1614492063798147
2023-02-15,2023-02-16,open,2023-02-17,2023-03-02,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.006655981377367239,-0.0013130819271494065,-0.0053428994502178325,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.006707705515298273,-0.0001610609465941713,0.03448275862068961,1.0,0.5172413793103448,4.0522325611413,0.16123721034476474
2023-02-16,2023-02-17,open,2023-02-20,2023-03-03,4,4,EXECUTED_ON_TIME,open,58,58,0,-0.0016378412053633681,0.009738575271448724,-0.011376416476812092,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.0016637032743288854,0.004695810142935186,0.017241379310344862,1.0,0.5086206896551724,4.045490848560987,0.16280743105426565
2023-02-17,2023-02-20,open,2023-02-21,2023-03-06,4,4,EXECUTED_ON_TIME,open,58,58,0,0.03362111408973979,0.022572242016137833,0.011048872073601959,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.03359525202077428,0.009518455704687564,0.017241379310344862,1.0,0.5086206896551724,4.181400133166129,0.16648235979004822
2023-02-20,2023-02-21,open,2023-02-22,2023-03-07,4,4,EXECUTED_ON_TIME,open,58,58,0,0.00082055292092233,-0.006397238976742048,0.007217791897664378,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.0007946908519568127,0.0013372687399770692,0.017241379310344862,1.0,0.5086206896551724,4.184723053600327,0.16541733234905934
2023-02-21,2023-02-22,open,2023-02-23,2023-03-08,4,4,EXECUTED_ON_TIME,open,58,58,0,0.012462338494206445,-0.02141993368725692,0.03388227218146336,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.01241061435627541,0.01535339986852585,0.03448275862068961,1.0,0.5172413793103448,4.236658037606376,0.16187410405941954
2023-02-22,2023-02-23,open,2023-02-24,2023-03-09,4,4,EXECUTED_ON_TIME,open,58,58,0,0.0031265206980626427,-0.017137684494768157,0.0202642051928308,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.0031006586290971256,0.005025572009384294,0.017241379310344862,1.0,0.5086206896551724,4.249794467909214,0.15909995673617594
