signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-12-08,2022-12-09,open,2022-12-12,2022-12-12,0,1,EXECUTED_ON_TIME,open,57,45,12,0.002645399842580619,0.0035790077314643565,-0.0009336078888837374,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.0026120665092472855,-0.0011146370827819904,0.022222222222222254,1.0,0.5111111111111111,1.0623678755354642,0.8338338608125035
2022-12-09,2022-12-12,open,2022-12-13,2022-12-13,0,1,EXECUTED_ON_TIME,open,57,45,12,0.0023545153393073233,-0.00568989470274428,0.008044410042051604,0.0,0.0,0.0,0.0,0.0,0.0023545153393073233,0.009716027788082593,0.0,1.0,0.5,1.0648692369944,0.8290894339448976
2022-12-12,2022-12-13,open,2022-12-14,2022-12-14,0,1,EXECUTED_ON_TIME,open,57,44,13,0.0015850291207525145,-0.0001919794574390954,0.0017770085781916099,0.0,0.0,0.0,0.0,0.0,0.0015850291207525145,0.0003330321382010639,0.0,1.0,0.5,1.0665570857448294,0.8289302658052005
2022-12-13,2022-12-14,open,2022-12-15,2022-12-15,0,1,EXECUTED_ON_TIME,open,57,44,13,-0.0034875334070441685,0.00047637250559029454,-0.003963905912634463,0.0,0.0,0.0,0.0,0.0,-0.0034875334070441685,-0.005558095553531305,0.0,1.0,0.5,1.0628374322777747,0.8293251453928817
2022-12-14,2022-12-15,open,2022-12-16,2022-12-16,0,1,EXECUTED_ON_TIME,open,57,45,12,-0.004265795382873276,-0.005927166652506255,0.0016613712696329792,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,-0.004332462049539942,0.0026894361365426295,0.0444444444444444,1.0,0.5222222222222221,1.0582327294376008,0.8244095970470241
2022-12-15,2022-12-16,open,2022-12-19,2022-12-19,0,1,EXECUTED_ON_TIME,open,57,45,12,-0.006231489033558734,0.00547894400533977,-0.011710433038898503,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.006264822366892067,-0.014583267170248725,0.022222222222222254,1.0,0.5111111111111111,1.051603089364843,0.8289264910667095
2022-12-16,2022-12-19,open,2022-12-20,2022-12-20,0,1,EXECUTED_ON_TIME,open,57,44,13,-0.021717686274183755,-0.018099960761703615,-0.0036177255124801404,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,-0.021751777183274666,-0.003626911103181165,0.022727272727272707,1.0,0.5113636363636364,1.0287288532797356,0.8139229541040653
2022-12-19,2022-12-20,open,2022-12-21,2022-12-21,0,1,EXECUTED_ON_TIME,open,57,43,14,-0.004930922326762698,-0.010879294326071154,0.0059483719993084555,0.0,0.0,0.0,0.0,0.0,-0.004930922326762698,0.006254256396689364,0.0,1.0,0.5,1.0236562712089134,0.8050680467276219
2022-12-20,2022-12-21,open,2022-12-22,2022-12-22,0,1,EXECUTED_ON_TIME,open,57,43,14,-0.006054857514363552,0.005262567006364405,-0.011317424520727957,6.976744186046524e-06,6.976744186046524e-06,1.1627906976744207e-05,9.302325581395366e-06,3.4883720930232624e-05,-0.0060897412352937845,-0.014499427600791592,0.023255813953488413,1.0,0.5116279069767442,1.0174224694033653,0.8093047712682089
2022-12-21,2022-12-22,open,2022-12-23,2022-12-23,0,1,EXECUTED_ON_TIME,open,57,43,14,-0.01757653716068202,-0.012331040287064443,-0.005245496873617576,6.976744186046524e-06,6.976744186046524e-06,1.1627906976744207e-05,9.302325581395366e-06,3.4883720930232624e-05,-0.01761142088161225,-0.00908527484597268,0.023255813953488413,1.0,0.5116279069767442,0.9995042140802934,0.7993252015291871
2022-12-22,2022-12-23,open,2022-12-26,2022-12-26,0,1,EXECUTED_ON_TIME,open,58,42,16,-0.0009771809781227475,0.004972169284628958,-0.005949350262751705,7.14285714285715e-06,7.14285714285715e-06,1.1904761904761919e-05,9.523809523809535e-06,3.571428571428576e-05,-0.0010128952638370334,-0.007583917084964453,0.023809523809523836,1.0,0.5119047619047619,0.9984918209956664,0.8032995817446603
2022-12-23,2022-12-26,open,2022-12-27,2022-12-27,0,1,EXECUTED_ON_TIME,open,58,43,15,0.023508529670729868,0.007919713212244162,0.015588816458485706,6.976744186046524e-06,6.976744186046524e-06,1.1627906976744207e-05,9.302325581395366e-06,3.4883720930232624e-05,0.023473645949799636,0.0190275803439188,0.023255813953488413,1.0,0.5116279069767442,1.0219300644854894,0.8096614840555937
2022-12-26,2022-12-27,open,2022-12-28,2022-12-28,0,1,EXECUTED_ON_TIME,open,58,44,14,0.0020287725409130816,0.0036281648991622895,-0.001599392358249208,1.3636363636363623e-05,1.3636363636363623e-05,2.272727272727271e-05,1.8181818181818165e-05,6.818181818181813e-05,0.0019605907227312636,-0.001083809499821755,0.045454545454545414,1.0,0.5227272727272727,1.0239336510891999,0.8125990694322478
2022-12-27,2022-12-28,open,2022-12-29,2022-12-29,0,1,EXECUTED_ON_TIME,open,58,44,14,-0.010370840168793593,-0.005336119804496331,-0.005034720364297262,0.0,0.0,0.0,0.0,0.0,-0.010370840168793593,-0.006203129816592547,0.0,1.0,0.5,1.0133145988503045,0.8082629434447351
2022-12-28,2022-12-29,open,2022-12-30,2022-12-30,0,1,EXECUTED_ON_TIME,open,58,45,13,0.006318113557534459,0.0051112594039390835,0.0012068541535953754,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.006284780224201126,0.0042823147622551815,0.022222222222222254,1.0,0.5111111111111111,1.0196830584020533,0.8123941850152725
2022-12-29,2022-12-30,open,2023-01-03,2023-01-03,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.0029261586530080954,-0.0023490320955226185,-0.0005771265574854769,0.0,0.0,0.0,0.0,0.0,-0.0029261586530080954,-0.0023966694031018164,0.0,1.0,0.5,1.0166993039973844,0.8104858450004557
2022-12-30,2023-01-03,open,2023-01-04,2023-01-04,0,1,EXECUTED_ON_TIME,open,58,45,13,0.02218406861870918,0.005540726695776987,0.01664334192293219,0.0,0.0,0.0,0.0,0.0,0.02218406861870918,0.019046023400612802,0.0,1.0,0.5,1.0392538311218562,0.8149765255583992
2023-01-03,2023-01-04,open,2023-01-05,2023-01-05,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.003734078236189701,0.007010099710517803,-0.010744177946707505,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.003766686931841875,-0.012956740445957226,0.021739130434782594,1.0,0.5108695652173914,1.0353392872973028,0.8206895922642949
2023-01-04,2023-01-05,open,2023-01-06,2023-01-06,0,1,EXECUTED_ON_TIME,open,58,45,13,0.008014595237436745,0.014323776738581095,-0.0063091815011443505,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.007981261904103412,-0.00296463844454296,0.022222222222222254,1.0,0.5111111111111111,1.0436026013088302,0.8324449667555659
2023-01-05,2023-01-06,open,2023-01-09,2023-01-09,0,1,EXECUTED_ON_TIME,open,58,44,14,0.010737802714125545,0.007300325553356357,0.0034374771607691874,0.0,0.0,0.0,0.0,0.0,0.010737802714125545,0.006158901485372481,0.0,1.0,0.5,1.0548086001536328,0.8385220860181344
2023-01-06,2023-01-09,open,2023-01-10,2023-01-10,0,1,EXECUTED_ON_TIME,open,58,45,13,0.008449388558040742,0.0040477395681612904,0.004401648989879452,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.00841605522470741,0.005427748012621351,0.022222222222222254,1.0,0.5111111111111111,1.063685927584022,0.8419162050444872
2023-01-09,2023-01-10,open,2023-01-11,2023-01-11,0,1,EXECUTED_ON_TIME,open,58,45,13,0.008811883396711592,0.001288012368505509,0.007523871028206083,0.0,0.0,0.0,0.0,0.0,0.008811883396711592,0.008844879612862322,0.0,1.0,0.5,1.0730590039486156,0.8430006035298296
2023-01-10,2023-01-11,open,2023-01-12,2023-02-01,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.008491615276989146,0.037376202895406774,-0.04586781817239592,0.0,0.0,0.0,0.0,0.0,-0.008491615276989146,-0.012787095289076256,0.0,1.0,0.5,1.0639469997175748,0.8745087651283109
2023-01-11,2023-01-12,open,2023-01-13,2023-01-13,0,1,EXECUTED_ON_TIME,open,58,44,14,0.000273262643066074,0.002619751824763039,-0.002346489181696965,0.0,0.0,0.0,0.0,0.0,0.000273262643066074,-0.0007690856171661705,0.0,1.0,0.5,1.0642377366867999,0.876799761061527
2023-01-12,2023-01-13,open,2023-01-16,2023-01-16,0,1,EXECUTED_ON_TIME,open,58,45,13,0.007916495474880806,0.011305731654783768,-0.0033892361799029627,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,0.00784982880821414,-0.0056228352392651,0.0444444444444444,1.0,0.5222222222222221,1.0725918207310325,0.8867126238750672
2023-01-13,2023-01-16,open,2023-01-17,2023-01-17,0,1,EXECUTED_ON_TIME,open,58,46,12,0.030769593974607812,0.014949928627112197,0.015819665347495616,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.030736985278955638,0.018883605445716538,0.021739130434782594,1.0,0.5108695652173914,1.1055600597351705,0.8999689143147589
2023-01-16,2023-01-17,open,2023-01-18,2023-01-18,0,1,EXECUTED_ON_TIME,open,58,45,13,0.00731020929760875,0.00030419129210756957,0.00700601800550118,0.0,0.0,0.0,0.0,0.0,0.00731020929760875,0.009726812578428381,0.0,1.0,0.5,1.1136419351629114,0.9002426770216609
2023-01-17,2023-01-18,open,2023-01-19,2023-01-19,0,1,EXECUTED_ON_TIME,open,58,46,12,0.003635937818496589,-0.0035083676682361453,0.007144305486732734,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.0036033291228444154,0.008755370756468343,0.021739130434782594,1.0,0.5108695652173914,1.1176547535803047,0.8970842947200318
2023-01-18,2023-01-19,open,2023-01-20,2023-01-20,0,1,EXECUTED_ON_TIME,open,58,46,12,0.0198697240803781,0.010002722043486179,0.00986700203689192,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.019837115384725924,0.012323479171152328,0.021739130434782594,1.0,0.5108695652173914,1.1398257998873647,0.9060575795696931
2023-01-19,2023-01-20,open,2023-01-30,2023-01-30,0,1,EXECUTED_ON_TIME,open,58,45,13,0.012217605226016386,0.02418641062636362,-0.011968805400347234,0.0,0.0,0.0,0.0,0.0,0.012217605226016386,-0.010337985939017073,0.0,1.0,0.5,1.1537517415368168,0.9279718602402949
2023-01-20,2023-01-30,open,2023-01-31,2023-01-31,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.007627601498097225,-0.01570990890717905,0.008082307409081824,0.0,0.0,0.0,0.0,0.0,-0.007627601498097225,0.009669313191724732,0.0,1.0,0.5,1.1449513830246383,0.9133935068474943
2023-01-30,2023-01-31,open,2023-02-01,2023-02-01,0,1,EXECUTED_ON_TIME,open,58,46,12,-0.005318801516294735,-0.0072487591597448775,0.0019299576434501425,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,-0.005384018907599083,0.002848908201713826,0.04347826086956519,1.0,0.5217391304347826,1.1387869431301518,0.906772537298282
2023-01-31,2023-02-01,open,2023-02-02,2023-02-02,0,1,EXECUTED_ON_TIME,open,58,45,13,0.02747161293499795,0.008939764976264808,0.018531847958733142,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.027438279601664617,0.02192121495457249,0.022222222222222254,1.0,0.5111111111111111,1.1700332976824819,0.9148788706686599
2023-02-01,2023-02-02,open,2023-02-03,2023-02-03,0,1,EXECUTED_ON_TIME,open,58,43,15,0.005274090646043522,-0.010787153718247788,0.01606124436429131,0.0,0.0,0.0,0.0,0.0,0.005274090646043522,0.015461217276975126,0.0,1.0,0.5,1.1762041593533485,0.9050099316571801
2023-02-02,2023-02-03,open,2023-02-06,2023-02-06,0,1,EXECUTED_ON_TIME,open,58,45,13,0.004040409106229384,-0.013982373007761062,0.018022782113990447,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.0039404091062293835,0.019071221876582615,0.06666666666666665,1.0,0.5333333333333333,1.1808388849336493,0.8923557452170211
2023-02-03,2023-02-06,open,2023-02-07,2023-02-07,0,1,EXECUTED_ON_TIME,open,58,43,15,0.0017472883271590085,-0.0013448409547079931,0.003092129281867002,0.0,0.0,0.0,0.0,0.0,0.0017472883271590085,0.004131168984869634,0.0,1.0,0.5,1.1829021509335493,0.8911556686646843
2023-02-06,2023-02-07,open,2023-02-08,2023-02-08,0,1,EXECUTED_ON_TIME,open,58,41,17,0.014345893942292161,0.00037698447555967185,0.01396890946673249,7.317073170731713e-06,7.317073170731713e-06,1.2195121951219523e-05,9.75609756097562e-06,3.658536585365857e-05,0.014309308576438503,0.01427921805727407,0.024390243902439046,1.0,0.5121951219512195,1.1998286628269903,0.8914916205170779
2023-02-07,2023-02-08,open,2023-02-09,2023-02-09,0,1,EXECUTED_ON_TIME,open,58,42,16,-0.02162334250266569,-0.007876860095364258,-0.013746482407301433,1.42857142857143e-05,1.42857142857143e-05,2.3809523809523837e-05,1.904761904761907e-05,7.142857142857152e-05,-0.021694771074094264,-0.014566807022292284,0.04761904761904767,1.0,0.5238095238095238,1.1737986546588222,0.8844694657460753
2023-02-08,2023-02-09,open,2023-02-10,2023-02-10,0,1,EXECUTED_ON_TIME,open,58,42,16,0.0379314217775392,0.013899231554618918,0.02403219022292028,7.14285714285715e-06,7.14285714285715e-06,1.1904761904761919e-05,9.523809523809535e-06,3.571428571428576e-05,0.037895707491824915,0.026284381902200324,0.023809523809523836,1.0,0.5119047619047619,1.2182805851300704,0.8967629116534701
2023-02-09,2023-02-10,open,2023-02-13,2023-02-13,0,1,EXECUTED_ON_TIME,open,58,43,15,-0.00884288814557958,-0.006115032641069051,-0.0027278555045105284,6.976744186046524e-06,6.976744186046524e-06,1.1627906976744207e-05,9.302325581395366e-06,3.4883720930232624e-05,-0.008877771866509813,-0.0032710422501069456,0.023255813953488413,1.0,0.5116279069767442,1.2074649680258875,0.891279177177409
2023-02-10,2023-02-13,open,2023-02-14,2023-02-14,0,1,EXECUTED_ON_TIME,open,58,44,14,0.021528439161952375,0.012775929034272826,0.008752510127679549,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,0.021494348252861464,0.010537202337554825,0.022727272727272707,1.0,0.5113636363636364,1.2334186405517664,0.9026660966947526
2023-02-13,2023-02-14,open,2023-02-15,2023-02-15,0,1,EXECUTED_ON_TIME,open,58,44,14,-0.0019646028295538342,-0.0010579953445315482,-0.000906607485022286,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,-0.001998693738644743,-0.003570569640807823,0.022727272727272707,1.0,0.5113636363636364,1.2309534144377678,0.9017110801667831
2023-02-14,2023-02-15,open,2023-02-16,2023-02-16,0,1,EXECUTED_ON_TIME,open,58,44,14,0.005262549153366489,-0.005171630066640898,0.010434179220007386,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,0.00522845824427558,0.012880839824729349,0.022727272727272707,1.0,0.5113636363636364,1.2373894029658044,0.8970477640331693
2023-02-15,2023-02-16,open,2023-02-17,2023-02-17,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.02258084430575844,-0.009498452153471226,-0.013082392152287212,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,-0.022647510972425105,-0.016147521441693576,0.0444444444444444,1.0,0.5222222222222221,1.2093656128849737,0.8885271987671219
2023-02-16,2023-02-17,open,2023-02-20,2023-02-20,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.01777640914893315,-0.011321454722012292,-0.006454954426920859,0.0,0.0,0.0,0.0,0.0,-0.01777640914893315,-0.011474030844337136,0.0,1.0,0.5,1.18786743493968,0.8784677783170035
2023-02-17,2023-02-20,open,2023-02-21,2023-02-21,0,1,EXECUTED_ON_TIME,open,58,44,14,0.024141579914273893,0.02230243749817462,0.0018391424160992716,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,0.024107489005182982,8.221785115453475e-05,0.022727272727272707,1.0,0.5113636363636364,1.2165039360671033,0.8980597510370788
2023-02-20,2023-02-21,open,2023-02-22,2023-02-22,0,1,EXECUTED_ON_TIME,open,58,44,14,-0.0031135216930886903,-0.0026866418260449443,-0.00042687986704374606,1.3636363636363623e-05,1.3636363636363623e-05,2.272727272727271e-05,1.8181818181818165e-05,6.818181818181813e-05,-0.0031817035112705083,-0.0026016698455896955,0.045454545454545414,1.0,0.5227272727272727,1.212633381222244,0.895646986147655
2023-02-21,2023-02-22,open,2023-02-23,2023-02-23,0,1,EXECUTED_ON_TIME,open,58,45,13,0.012138101875991923,-0.0030961646451646008,0.015234266521156524,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,0.012071435209325257,0.015149800817740422,0.0444444444444444,1.0,0.5222222222222221,1.2272716065163334,0.8928739156145964
2023-02-22,2023-02-23,open,2023-02-24,2023-02-24,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.00302958743332787,-0.0012722181552154987,-0.0017573692781123712,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.0030629207666612035,-0.001190888336907086,0.022222222222222254,1.0,0.5111111111111111,1.2235125708264007,0.8917379852088332
2023-02-23,2023-02-24,open,2023-02-27,2023-02-27,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.004629843656281099,-0.014760582200883166,0.010130738544602067,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.004663176989614432,0.010459280814489663,0.022222222222222254,1.0,0.5111111111111111,1.217807115159619,0.8785754133765082
2023-02-24,2023-02-27,open,2023-02-28,2023-02-28,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.002224942964508155,0.004374010167661702,-0.006598953132169856,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.0022582762978414885,-0.006690152133569846,0.022222222222222254,1.0,0.5111111111111111,1.2150569702161114,0.8824183111676747
2023-02-27,2023-02-28,open,2023-03-01,2023-03-01,0,1,EXECUTED_ON_TIME,open,58,45,13,0.00501743567583729,0.0026127797778781048,0.0024046558979591856,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,0.004950769009170624,0.00202115365395939,0.0444444444444444,1.0,0.5222222222222221,1.221072436608634,0.884723875886723
2023-02-28,2023-03-01,open,2023-03-02,2023-03-02,0,1,EXECUTED_ON_TIME,open,58,45,13,0.01996297598470894,0.012598270763896302,0.007364705220812638,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.019929642651375607,0.005822221962949979,0.022222222222222254,1.0,0.5111111111111111,1.2454079739216886,0.8958698668264277
2023-03-01,2023-03-02,open,2023-03-03,2023-03-03,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.0007259525366316602,0.001462624199270346,-0.0021885767359020062,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.0007592858699649935,-0.0063957466127474785,0.022222222222222254,1.0,0.5111111111111111,1.244462353244748,0.8971801877730451
2023-03-02,2023-03-03,open,2023-03-06,2023-03-06,0,1,EXECUTED_ON_TIME,open,58,45,13,0.0027202750445195784,0.0012445413471293687,0.0014757336973902097,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.002686941711186245,0.000399749537914744,0.022222222222222254,1.0,0.5111111111111111,1.2478061510496825,0.8982967656125539
2023-03-03,2023-03-06,open,2023-03-07,2023-03-07,0,1,EXECUTED_ON_TIME,open,58,45,13,0.0015395310861101795,-0.006659399930237453,0.008198931016347633,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.0015061977527768462,0.010794555062353028,0.022222222222222254,1.0,0.5111111111111111,1.2496855938702947,0.8923146481943012
2023-03-06,2023-03-07,open,2023-03-08,2023-03-08,0,1,EXECUTED_ON_TIME,open,58,45,13,-0.02424901696779088,-0.017765438603075,-0.006483578364715879,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.024282350301124214,-0.007456637124202029,0.022222222222222254,1.0,0.5111111111111111,1.2193402905136677,0.8764622870971809
