signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-08-26,2022-08-29,open,2022-08-30,2022-09-13,4,5,EXECUTED_ON_TIME,open,57,57,0,0.014437740661087028,0.011843106703613326,0.0025946339574737017,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,0.014043003818981764,0.0008363254715013264,0.26315789473684215,1.0,0.631578947368421,0.7307654501775397,0.1465996040089673
2022-08-29,2022-08-30,open,2022-08-31,2022-09-14,5,5,EXECUTED_ON_TIME,open,57,57,0,0.005331604592219773,-0.007455498632025326,0.0127871032242451,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,0.004831604592219773,0.016340806665585864,0.33333333333333337,1.0,0.6666666666666667,0.7342962198824531,0.14550663086182297
2022-08-30,2022-08-31,open,2022-09-01,2022-09-15,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.0013632519719977358,0.005300773154711891,-0.006664025126709627,5.263157894736841e-05,5.263157894736841e-05,8.771929824561403e-05,7.017543859649122e-05,0.0002631578947368421,-0.0016264098667345779,0.007203084713870533,0.17543859649122806,1.0,0.5877192982456141,0.7331019532653303,0.1462779285045279
2022-08-31,2022-09-01,open,2022-09-02,2022-09-16,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.011322156742984276,-0.012936935758242285,0.0016147790152580086,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.011822156742984277,-0.011886355676643494,0.33333333333333337,1.0,0.6666666666666667,0.7244351070652397,0.14438554034061607
2022-09-01,2022-09-02,open,2022-09-05,2022-09-19,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0073787207758047,-0.031177047095793164,0.023798326319988464,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.00769451024948891,-0.012091787189535456,0.21052631578947367,1.0,0.6052631578947368,0.7188609337088366,0.13988402554946514
2022-09-02,2022-09-05,open,2022-09-06,2022-09-20,4,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0051280093228723905,-0.016147496325184196,0.011019487002311805,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.005522746164977653,-0.014282111397675604,0.26315789473684215,1.0,0.631578947368421,0.714890847244044,0.13762524876095317
2022-09-05,2022-09-06,open,2022-09-07,2022-09-21,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.003392410949076243,-0.025631927459818904,0.02223951651074266,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.003839779370128875,-0.016358853394326113,0.29824561403508776,1.0,0.6491228070175439,0.7121458241169023,0.1340976483680729
2022-09-06,2022-09-07,open,2022-09-08,2022-09-22,3,4,UNEXECUTED_TIMEOUT,open,57,57,0,-0.008882072177568135,-0.03906690342976693,0.030184831252198795,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,-0.00935575638809445,-0.025248836069807778,0.3157894736842105,1.0,0.6578947368421053,0.7054831612736657,0.12885886848911854
2022-09-07,2022-09-08,open,2022-09-09,2022-09-23,3,4,EXECUTED_ON_TIME,open,57,57,0,-0.017438177902682536,-0.04780880027414469,0.030370622371462156,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.017885546323735166,-0.012843098844195402,0.29824561403508776,1.0,0.6491228070175439,0.6928652095120904,0.12269828058196999
2022-09-08,2022-09-09,open,2022-09-13,2022-09-26,3,4,EXECUTED_ON_TIME,open,57,57,0,-0.014917540978423014,-0.05455730468561948,0.03963976370719646,6.315789473684209e-05,6.315789473684209e-05,0.00010526315789473683,8.421052631578948e-05,0.0003157894736842105,-0.015233330452107225,-0.02486304298135752,0.21052631578947367,1.0,0.6052631578947368,0.6823105648168243,0.11600419310385783
2022-09-09,2022-09-13,open,2022-09-14,2022-09-27,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.031239580304072926,-0.06516104524986788,0.033921464945794955,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.0316080013567045,-0.011402846086776112,0.24561403508771928,1.0,0.6228070175438596,0.6607440915584003,0.10844523862784294
2022-09-13,2022-09-14,open,2022-09-15,2022-09-28,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.013366949175596533,-0.04401233697811058,0.030645387802514044,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.013761686017701797,-0.024685092475052205,0.26315789473684215,1.0,0.631578947368421,0.651651138832322,0.1036723102416827
2022-09-14,2022-09-15,open,2022-09-16,2022-09-29,4,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.03651575459401037,-0.05255023108136281,0.016034476487352435,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.037015754594010374,-0.009535519131186151,0.33333333333333337,1.0,0.6666666666666667,0.6275297801963973,0.09822430638174354
2022-09-15,2022-09-16,open,2022-09-19,2022-09-30,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.03659876289221884,-0.044905761261197386,0.008306998368978545,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.03709876289221884,-0.021116607901529718,0.33333333333333337,1.0,0.6666666666666667,0.6042492016730849,0.09381346912931826
2022-09-16,2022-09-19,open,2022-09-20,2022-10-10,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.02455070506148108,-0.031021091409684898,0.006470386348203818,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.02491912611411266,-0.03562003551515826,0.24561403508771928,1.0,0.6228070175438596,0.5891918396122414,0.09090327292799803
2022-09-19,2022-09-20,open,2022-09-21,2022-10-11,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.02133088824666607,-0.05414270460586068,0.03281181635919461,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.02183088824666607,-0.015417305558272384,0.33333333333333337,1.0,0.6666666666666667,0.5763292584058191,0.0859815238741515
2022-09-20,2022-09-21,open,2022-09-22,2022-10-12,5,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.01287353665776845,-0.05060849438887649,0.03773495773110804,4.736842105263159e-05,4.736842105263159e-05,7.894736842105266e-05,6.315789473684213e-05,0.00023684210526315797,-0.013110378763031609,-0.004923033229559393,0.1578947368421053,1.0,0.5789473684210527,0.5687733635359017,0.08163012840561946
2022-09-21,2022-09-22,open,2022-09-23,2022-10-13,4,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.012360070561282337,-0.030646084036935584,0.018286013475653246,7.894736842105263e-05,7.894736842105263e-05,0.00013157894736842108,0.00010526315789473686,0.00039473684210526326,-0.012754807403387601,-0.016526903288186616,0.26315789473684215,1.0,0.631578947368421,0.5615187688278243,0.07912848463055501
2022-09-22,2022-09-23,open,2022-09-26,2022-10-14,4,5,DELAYED_LIMIT_DOWN,open,57,57,0,-0.016502783849649757,-0.021160874025414667,0.00465809017576491,9.473684210526315e-05,9.473684210526315e-05,0.00015789473684210527,0.0001263157894736842,0.0004736842105263158,-0.016976468060176074,0.0035358385710327796,0.3157894736842105,1.0,0.6578947368421053,0.5519861633836293,0.07745405673546588
2022-09-23,2022-09-26,open,2022-09-27,2022-10-17,4,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.001880182441786034,-0.0019200458742906212,0.0038002283160766554,0.00011052631578947369,0.00011052631578947369,0.0001842105263157895,0.0001473684210526316,0.0005526315789473685,0.0013275508628386654,-0.006015646952740237,0.368421052631579,1.0,0.6842105263157895,0.5527189530911043,0.07730534139338387
2022-09-26,2022-09-27,open,2022-09-28,2022-10-18,4,5,DELAYED_LIMIT_DOWN,open,57,57,0,0.010091061488262623,0.005659887998888724,0.004431173489373899,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,0.009591061488262623,-0.0022479986931367903,0.33333333333333337,1.0,0.6666666666666667,0.5580201145559293,0.07774288096738628
2022-09-27,2022-09-28,open,2022-09-29,2022-10-19,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.005441370797679477,-0.013397294454869813,0.007955923657190335,0.00010526315789473682,0.00010526315789473682,0.00017543859649122806,0.00014035087719298245,0.0005263157894736842,-0.005967686587153161,0.007160222908330537,0.3508771929824561,1.0,0.6754385964912281,0.5546900254029321,0.07670133669929631
2022-09-28,2022-09-29,open,2022-09-30,2022-10-20,4,5,EXECUTED_ON_TIME,open,57,57,0,-0.0031356053921226925,-0.03046774642653438,0.02733214103441169,8.947368421052632e-05,8.947368421052632e-05,0.00014912280701754387,0.00011929824561403511,0.00044736842105263163,-0.003582973813175324,0.006220240545117952,0.29824561403508776,1.0,0.6491228070175439,0.5527025855674839,0.07436441982216592
2022-09-29,2022-09-30,open,2022-10-10,2022-10-21,3,4,EXECUTED_ON_TIME,open,57,57,0,-0.003331969520089213,-0.02072860552780209,0.01739663600771288,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.0037003905727207922,0.01006041865576989,0.24561403508771928,1.0,0.6228070175438596,0.5506573701303316,0.07282294909836838
2022-09-30,2022-10-10,open,2022-10-11,2022-10-24,4,4,EXECUTED_ON_TIME,open,57,57,0,-0.024658036681688904,-0.020660386280526244,-0.0039976504011626605,7.368421052631578e-05,7.368421052631578e-05,0.00012280701754385965,9.824561403508771e-05,0.00036842105263157896,-0.025026457734320485,0.0020446162846011404,0.24561403508771928,1.0,0.6228070175438596,0.5368763667306727,0.071318398839909
2022-10-10,2022-10-11,open,2022-10-12,2022-10-25,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.0012649715150085832,-0.02949690234696012,0.028231930831951534,0.00012105263157894736,0.00012105263157894736,0.0002017543859649123,0.00016140350877192985,0.0006052631578947369,-0.00187023467290332,0.004513423403867503,0.4035087719298246,1.0,0.7017543859649122,0.5358722819345506,0.06921472699378664
2022-10-11,2022-10-12,open,2022-10-13,2022-10-26,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.01848205315860072,-0.024055391733143194,0.042537444891743915,6.724137931034483e-05,6.724137931034483e-05,0.00011206896551724138,8.96551724137931e-05,0.00033620689655172416,0.018145846262048997,0.0027376742187286,0.22413793103448276,1.0,0.6120689655172413,0.5455961379786283,0.06754973962224854
2022-10-12,2022-10-13,open,2022-10-14,2022-10-27,4,4,UNEXECUTED_TIMEOUT,open,58,58,0,0.002089205300015484,-0.023627029792744114,0.0257162350927596,8.275862068965516e-05,8.275862068965516e-05,0.00013793103448275863,0.0001103448275862069,0.00041379310344827585,0.001675412196567208,-0.01296463019517943,0.27586206896551724,1.0,0.6379310344827587,0.5465102364025977,0.06595373991170157
2022-10-13,2022-10-14,open,2022-10-17,2022-10-28,5,5,UNEXECUTED_TIMEOUT,open,57,57,0,-0.019006173357897026,-0.04708990737226282,0.028083734014365792,6.842105263157896e-05,6.842105263157896e-05,0.00011403508771929827,9.122807017543862e-05,0.0003421052631578948,-0.01934827862105492,-0.026754864194429188,0.22807017543859653,1.0,0.6140350877192983,0.5359362040794216,0.06284798440840524
2022-10-14,2022-10-17,open,2022-10-18,2022-10-31,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.019497069298563777,-0.08312815276265795,0.06363108346409417,7.75862068965517e-05,7.75862068965517e-05,0.00012931034482758618,0.00010344827586206895,0.00038793103448275855,-0.019885000333046535,-0.04001037339643319,0.2586206896551724,1.0,0.6293103448275862,0.5252791124828106,0.05762354755967818
2022-10-17,2022-10-18,open,2022-10-19,2022-11-01,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.022795156208899128,-0.0895045457296837,0.06670938952078456,8.793103448275862e-05,8.793103448275862e-05,0.00014655172413793104,0.00011724137931034485,0.00043965517241379315,-0.02323481138131292,-0.019066606777486297,0.2931034482758621,1.0,0.646551724137931,0.513074351381729,0.052465978112016365
2022-10-18,2022-10-19,open,2022-10-20,2022-11-02,4,4,UNEXECUTED_TIMEOUT,open,58,58,0,-0.016637245173664193,-0.05410812271095278,0.03747087753728859,9.82758620689655e-05,9.82758620689655e-05,0.00016379310344827585,0.00013103448275862068,0.0004913793103448275,-0.01712862448400902,-0.0021709424771750793,0.3275862068965517,1.0,0.6637931034482758,0.5042860934845349,0.04962714253018122
2022-10-19,2022-10-20,open,2022-10-21,2022-11-03,4,5,EXECUTED_ON_TIME,open,58,58,0,-0.007132332066344866,-0.0270964525237557,0.019964120457410833,0.0001086206896551724,0.0001086206896551724,0.00018103448275862068,0.00014482758620689654,0.000543103448275862,-0.007675435514620728,-0.015279561140131587,0.3620689655172413,1.0,0.6810344827586207,0.5004154780930744,0.04828242301872251
2022-10-20,2022-10-21,open,2022-10-24,2022-11-04,4,4,EXECUTED_ON_TIME,open,58,58,0,0.0095110851810172,-0.028535465876730504,0.03804655105774771,0.00011896551724137931,0.00011896551724137931,0.00019827586206896554,0.00015862068965517243,0.0005948275862068966,0.008916257594810304,0.0053467443505468715,0.39655172413793105,1.0,0.6982758620689655,0.5048773114001824,0.04690466158422588
2022-10-21,2022-10-24,open,2022-10-25,2022-11-07,4,5,EXECUTED_ON_TIME,open,58,58,0,0.005178790178733315,0.00713750179389816,-0.0019587116151648445,6.724137931034483e-05,6.724137931034483e-05,0.00011206896551724138,8.96551724137931e-05,0.00033620689655172416,0.004842583282181592,0.023311606684933525,0.22413793103448276,1.0,0.6120689655172413,0.5073222218279217,0.04723944369042548
2022-10-24,2022-10-25,open,2022-10-26,2022-11-08,4,5,EXECUTED_ON_TIME,open,58,58,0,0.02069279215936569,0.04189058006546764,-0.021197787906101953,0.00011379310344827585,0.00011379310344827585,0.0001896551724137931,0.00015172413793103449,0.0005689655172413793,0.02012382664212431,0.01857140144338735,0.3793103448275862,1.0,0.6896551724137931,0.5175314862716842,0.049218331388587395
2022-10-25,2022-10-26,open,2022-10-27,2022-11-09,5,5,EXECUTED_ON_TIME,open,58,58,0,0.02443779695216845,0.03233166662584064,-0.007893869673672189,8.275862068965516e-05,8.275862068965516e-05,0.00013793103448275863,0.0001103448275862069,0.00041379310344827585,0.024024003848720173,0.011899741678556541,0.27586206896551724,1.0,0.6379310344827587,0.529964664689709,0.05080964207092335
2022-10-26,2022-10-27,open,2022-10-28,2022-11-10,5,5,UNEXECUTED_TIMEOUT,open,58,58,0,-0.007748864101163921,0.00495192445329673,-0.012700788554460652,8.793103448275862e-05,8.793103448275862e-05,0.00014655172413793104,0.00011724137931034485,0.00043965517241379315,-0.008188519273577714,0.0008043709958258484,0.2931034482758621,1.0,0.646551724137931,0.5256250388185822,0.051061247579957614
2022-10-27,2022-10-28,open,2022-10-31,2022-11-11,4,4,UNEXECUTED_TIMEOUT,open,58,58,0,-0.00796422281449064,0.050648792286611455,-0.058613015101102096,9.82758620689655e-05,9.82758620689655e-05,0.00016379310344827585,0.00013103448275862068,0.0004913793103448275,-0.008455602124835468,0.017364379717099775,0.3275862068965517,1.0,0.6637931034482758,0.5211805626234811,0.05364743810253013
2022-10-28,2022-10-31,open,2022-11-01,2022-11-14,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.024104077563407444,0.08949561236430692,-0.06539153480089947,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,0.0237420085978902,0.010838348543083806,0.24137931034482762,1.0,0.6206896551724138,0.533554436022341,0.05844864842729231
2022-10-31,2022-11-01,open,2022-11-02,2022-11-15,4,5,DELAYED_LIMIT_DOWN,open,58,58,0,0.030139498309623047,0.07645539526628786,-0.04631589695666481,0.00011379310344827585,0.00011379310344827585,0.0001896551724137931,0.00015172413793103449,0.0005689655172413793,0.029570532792381667,0.00791723493956056,0.3793103448275862,1.0,0.6896551724137931,0.5493319249692603,0.06291736294558124
2022-11-01,2022-11-02,open,2022-11-03,2022-11-16,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.006795342693616089,0.0664136721975026,-0.059618329503886514,0.00010344827586206896,0.00010344827586206896,0.0001724137931034483,0.00013793103448275863,0.0005172413793103448,0.006278101314305744,-0.0066086708218106305,0.3448275862068966,1.0,0.6724137931034483,0.5527806864493999,0.06709593606378038
2022-11-02,2022-11-03,open,2022-11-04,2022-11-17,4,5,UNEXECUTED_TIMEOUT,open,58,58,0,0.011023904456827344,0.0483424141166402,-0.03731850965981286,5.689655172413794e-05,5.689655172413794e-05,9.482758620689657e-05,7.586206896551726e-05,0.0002844827586206897,0.010739421698206655,0.0038196457404973284,0.18965517241379315,1.0,0.5948275862068966,0.5587172313478042,0.07033951559051926
2022-11-03,2022-11-04,open,2022-11-07,2022-11-18,5,5,DELAYED_LIMIT_DOWN,open,58,58,0,0.011922282106314295,0.04854979926077063,-0.036627517154456335,9.310344827586205e-05,9.310344827586205e-05,0.00015517241379310343,0.00012413793103448274,0.0004655172413793103,0.011456764864934984,-0.014256443483708843,0.31034482758620685,1.0,0.6551724137931034,0.5651183232933434,0.07375448495253882
2022-11-04,2022-11-07,open,2022-11-08,2022-11-21,4,5,EXECUTED_ON_TIME,open,58,58,0,0.0014716900327666157,0.004022881202219164,-0.0025511911694525483,6.724137931034483e-05,6.724137931034483e-05,0.00011206896551724138,8.96551724137931e-05,0.00033620689655172416,0.0011354831362148914,-0.0013289595120961244,0.22413793103448276,1.0,0.6120689655172413,0.5657600056194091,0.07405119048363375
2022-11-07,2022-11-08,open,2022-11-09,2022-11-22,4,4,EXECUTED_ON_TIME,open,58,58,0,0.003166369020881846,-0.002008394500724986,0.005174763521606832,0.0001086206896551724,0.0001086206896551724,0.00018103448275862068,0.00014482758620689654,0.000543103448275862,0.002623265572605984,0.010057557750811968,0.3620689655172413,1.0,0.6810344827586207,0.5672441443645079,0.07390246647989428
2022-11-08,2022-11-09,open,2022-11-10,2022-11-23,3,4,DELAYED_LIMIT_DOWN,open,58,58,0,-0.0044021740607071026,0.0025152088284521312,-0.006917382889159234,5.172413793103448e-05,5.172413793103448e-05,8.620689655172414e-05,6.896551724137931e-05,0.0002586206896551724,-0.004660794750362275,0.013355091113879088,0.1724137931034483,1.0,0.5862068965517242,0.56460033583428,0.0740883466160289
2022-11-09,2022-11-10,open,2022-11-11,2022-11-24,3,4,EXECUTED_ON_TIME,open,58,58,0,0.02278309412315268,0.02868094460212034,-0.00589785047896766,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,0.022421025157635437,0.0027868193182657326,0.24137931034482762,1.0,0.6206896551724138,0.5772592541680298,0.07621327038098591
2022-11-10,2022-11-11,open,2022-11-14,2022-11-25,3,4,UNEXECUTED_TIMEOUT,open,58,58,0,-0.001559948256369658,-0.009629709614423554,0.008069761358053896,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,-0.0019220172218868993,0.0054275282223105546,0.24137931034482762,1.0,0.6206896551724138,0.5761497519400253,0.07547935871845146
