signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2023-05-08,2023-05-09,open,2023-05-10,2023-05-23,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.016250999801375177,-0.02390984097904303,0.007658841177667852,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.016301847259002297,-0.007093880103777737,0.03389830508474578,1.0,0.5169491525423728,1.7222043712425823,0.12896938152998685
2023-05-09,2023-05-10,open,2023-05-11,2023-05-24,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.011292435171224574,-0.028411104606942517,0.017118669435717944,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.011368706357665253,0.0022295170044665594,0.05084745762711862,1.0,0.5254237288135593,1.7026251354580377,0.1253052189402457
2023-05-10,2023-05-11,open,2023-05-12,2023-05-25,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.012901456572917058,-0.03853854253676314,0.025637085963846083,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.012926880301730618,-0.0001650159222866352,0.016949152542372836,1.0,0.5084745762711864,1.6806155041332538,0.12047613843003863
2023-05-11,2023-05-12,open,2023-05-15,2023-05-26,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.02020056655413792,-0.03494485262310831,0.014744286068970394,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.02025141401176504,-0.013662066092814437,0.03389830508474578,1.0,0.5169491525423728,1.64658066376446,0.11626611752799973
2023-05-12,2023-05-15,open,2023-05-16,2023-05-29,3,4,EXECUTED_ON_TIME,open,59,59,0,0.006400509541814475,-0.019484466199353623,0.025884975741168097,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.006349662084187356,-0.00272056039382993,0.03389830508474578,1.0,0.5169491525423728,1.6570358945737214,0.11400073429089534
2023-05-15,2023-05-16,open,2023-05-17,2023-05-30,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.01528190048269443,-0.04365545340889898,0.02837355292620455,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.01530732421150799,-0.0019076660994045026,0.016949152542372836,1.0,0.5084745762711864,1.631671108905375,0.10902398054647888
2023-05-16,2023-05-17,open,2023-05-18,2023-05-31,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.008129392762332096,-0.036392206666059135,0.02826281390372704,0.0,0.0,0.0,0.0,0.0,-0.008129392762332096,-0.024901068730579515,0.0,1.0,0.5,1.6184066136021333,0.10505635731487502
2023-05-17,2023-05-18,open,2023-05-19,2023-06-01,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.013440184246450028,-0.04461613570592071,0.031175951459470684,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.013491031704077146,-0.03453911962265955,0.03389830508474578,1.0,0.5169491525423728,1.5965726386679389,0.10036914862014486
2023-05-18,2023-05-19,open,2023-05-22,2023-06-02,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0006659660594319894,-0.03157501022496967,0.030909044165537677,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0007168135170591082,0.011368627596149155,0.03389830508474578,1.0,0.5169491525423728,1.595428193819575,0.09719999172619229
2023-05-19,2023-05-22,open,2023-05-23,2023-06-05,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.0069564676101078965,-0.020412575279078804,0.013456107668970908,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.007007315067735016,0.002298167845661972,0.03389830508474578,1.0,0.5169491525423728,1.5842485257975338,0.09521588957795554
2023-05-22,2023-05-23,open,2023-05-24,2023-06-06,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.018214694331532263,-0.03219970591459431,0.013985011583062049,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.01824011806034582,0.0013061416795274554,0.016949152542372836,1.0,0.5084745762711864,1.555351645650058,0.09214996593514889
2023-05-23,2023-05-24,open,2023-05-25,2023-06-07,3,4,EXECUTED_ON_TIME,open,59,59,0,-0.0013010187865535167,-0.022619090922597618,0.0213180721360441,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.0013772899729941946,-0.010114164757593773,0.05084745762711862,1.0,0.5254237288135593,1.553209475424024,0.09006561747714749
2023-05-24,2023-05-25,open,2023-05-26,2023-06-08,3,4,EXECUTED_ON_TIME,open,59,59,0,0.005320200125688745,-0.015662336212369232,0.020982536338057977,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.005294776396875186,0.00658024866462071,0.016949152542372836,1.0,0.5084745762711864,1.561433372293902,0.08865497949504576
2023-05-25,2023-05-26,open,2023-05-29,2023-06-09,3,3,EXECUTED_ON_TIME,open,59,59,0,0.008983922661502561,-0.006758103396799164,0.015742026058301724,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.008933075203875443,-0.01609785693759031,0.03389830508474578,1.0,0.5169491525423728,1.5753817740344442,0.08805583997697713
2023-05-26,2023-05-29,open,2023-05-30,2023-06-12,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.005234860387667722,-0.009000063178325468,0.0037652027906577464,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.005285707845294841,0.002248642487221367,0.03389830508474578,1.0,0.5169491525423728,1.567054766232096,0.08726333185396383
2023-05-29,2023-05-30,open,2023-05-31,2023-06-13,3,3,EXECUTED_ON_TIME,open,59,59,0,0.007095693644801761,0.002700512462537219,0.004395181182264542,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.007070269915988202,-0.012117970536231454,0.016949152542372836,1.0,0.5084745762711864,1.5781342664024927,0.08749898756915798
2023-05-30,2023-05-31,open,2023-06-01,2023-06-14,3,3,EXECUTED_ON_TIME,open,59,59,0,0.005095876615034483,0.011902550270265433,-0.00680667365523095,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0050450291574073635,0.005889525223231726,0.03389830508474578,1.0,0.5169491525423728,1.5860959997907969,0.08854044866729721
2023-05-31,2023-06-01,open,2023-06-02,2023-06-15,3,3,EXECUTED_ON_TIME,open,59,59,0,0.019717991508794025,0.021956717406739656,-0.0022387258979456315,0.0,0.0,0.0,0.0,0.0,0.019717991508794025,0.006832036100817486,0.0,1.0,0.5,1.6173706272468038,0.090484506277751
2023-06-01,2023-06-02,open,2023-06-05,2023-06-16,3,3,EXECUTED_ON_TIME,open,59,59,0,0.017409767192996438,0.02893825131750405,-0.011528484124507611,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.017358919735369318,0.019938479509582996,0.03389830508474578,1.0,0.5169491525423728,1.6454464341475252,0.09310296966075683
2023-06-02,2023-06-05,open,2023-06-06,2023-06-19,3,3,EXECUTED_ON_TIME,open,59,59,0,0.002239890013137745,0.024990441791286067,-0.02275055177814832,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0021636188266970667,0.0008518651620324871,0.05084745762711862,1.0,0.5254237288135593,1.6490065530307685,0.09542965400465984
2023-06-05,2023-06-06,open,2023-06-07,2023-06-20,3,3,EXECUTED_ON_TIME,open,59,59,0,-0.009420554567562672,0.02229811592833042,-0.031718670495893095,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.00947140202518979,0.004488556893288354,0.03389830508474578,1.0,0.5169491525423728,1.6333881490248416,0.09755755549265621
2023-06-06,2023-06-07,open,2023-06-08,2023-06-21,2,3,EXECUTED_ON_TIME,open,59,59,0,0.002359490281239588,0.02453739789625531,-0.02217790761501572,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0022832190947989104,0.008078708484863369,0.05084745762711862,1.0,0.5254237288135593,1.6371175320359135,0.09995136404956552
2023-06-07,2023-06-08,open,2023-06-09,2023-06-26,3,3,EXECUTED_ON_TIME,open,59,59,0,0.0001108227066079991,0.01117385190458764,-0.01106302919797964,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,9.127791353761745e-06,-0.0025947605906245937,0.06779661016949157,1.0,0.5338983050847458,1.6371324753031677,0.10106820578911689
2023-06-08,2023-06-09,open,2023-06-12,2023-06-27,2,3,EXECUTED_ON_TIME,open,59,59,0,0.007308950358004988,-0.0028050373468668788,0.010113987704871867,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.007258102900377869,-0.008431081695909455,0.03389830508474578,1.0,0.5169491525423728,1.6490149512704684,0.1007847056972976
2023-06-09,2023-06-12,open,2023-06-13,2023-06-28,2,3,EXECUTED_ON_TIME,open,59,59,0,0.013009151370770052,0.0024257150882143197,0.010583436282555732,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.012983727641956492,0.014989040823928518,0.016949152542372836,1.0,0.5084745762711864,1.6704253122752781,0.10102918067856877
2023-06-12,2023-06-13,open,2023-06-14,2023-06-29,2,3,EXECUTED_ON_TIME,open,59,59,0,0.011658311423717154,-0.0003642399721321965,0.012022551395849351,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.011632887694903594,-0.0009540304480744038,0.016949152542372836,1.0,0.5084745762711864,1.689857182335701,0.10099238181261387
2023-06-13,2023-06-14,open,2023-06-15,2023-06-30,2,3,EXECUTED_ON_TIME,open,59,59,0,3.6969215606792937e-06,-0.014558516555306378,0.014562213476867057,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-2.1726807252879964e-05,-0.006809747688586375,0.016949152542372836,1.0,0.5084745762711864,1.6898204671344155,0.09952208255003511
2023-06-14,2023-06-15,open,2023-06-16,2023-07-03,2,3,EXECUTED_ON_TIME,open,59,59,0,0.011808951764536738,-0.004773779468073447,0.016582731232610184,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.011783528035723178,0.012098761713374895,0.016949152542372836,1.0,0.5084745762711864,1.7097325139842328,0.09904698607573785
2023-06-15,2023-06-16,open,2023-06-19,2023-07-04,2,3,EXECUTED_ON_TIME,open,58,58,0,0.005534071484201107,-0.011234900670386128,0.016768972154587235,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.005482347346270073,-0.014206374514478037,0.03448275862068961,1.0,0.5172413793103448,1.719105861495106,0.09793420302547581
2023-06-16,2023-06-19,open,2023-06-20,2023-07-05,2,3,EXECUTED_ON_TIME,open,58,58,0,-0.001163422396304342,-0.015627365250681424,0.014463942854377082,0.0,0.0,0.0,0.0,0.0,-0.001163422396304342,-0.010866047545214272,0.0,1.0,0.5,1.7171058152342247,0.09640374946426232
2023-06-19,2023-06-20,open,2023-06-21,2023-07-06,2,3,EXECUTED_ON_TIME,open,58,58,0,-0.005755096473675036,-0.017591020490084985,0.01183592401640995,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.005780958542640553,-0.00198790694473459,0.017241379310344862,1.0,0.5086206896551724,1.7071792977030285,0.09470790913211546
2023-06-20,2023-06-21,open,2023-06-26,2023-07-07,2,3,EXECUTED_ON_TIME,open,58,58,0,-0.021384589560763327,-0.01982756150770093,-0.0015570280530623967,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.021410451629728846,0.007490801959532032,0.017241379310344862,1.0,0.5086206896551724,1.6706278179262832,0.09283008223853269
2023-06-21,2023-06-26,open,2023-06-27,2023-07-10,2,3,EXECUTED_ON_TIME,open,58,58,0,0.0014949447584804603,0.0021168954078891744,-0.0006219506494087141,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.001443220620549426,0.014604051794587911,0.03448275862068961,1.0,0.5172413793103448,1.673038902442378,0.09302659381333742
2023-06-26,2023-06-27,open,2023-06-28,2023-07-11,2,3,EXECUTED_ON_TIME,open,58,58,0,0.01577738054972896,0.011047339406409895,0.004730041143319066,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.015699794342832408,0.013283630725065193,0.051724137931034475,1.0,0.5258620689655172,1.6993052691382813,0.09405429016901559
2023-06-27,2023-06-28,open,2023-06-29,2023-07-12,2,3,EXECUTED_ON_TIME,open,59,59,0,0.002486892607099332,0.007296026256519816,-0.0048091336494204846,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.002436045149472213,0.008320911389226412,0.03389830508474578,1.0,0.5169491525423728,1.7034448534966382,0.09474051273962707
2023-06-28,2023-06-29,open,2023-06-30,2023-07-13,2,3,EXECUTED_ON_TIME,open,59,59,0,0.010179394309139674,0.004934148367451208,0.005245245941688466,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.010128546851512555,0.011111890459217155,0.03389830508474578,1.0,0.5169491525423728,1.720698274504247,0.09520797648589278
2023-06-29,2023-06-30,open,2023-07-03,2023-07-14,2,3,EXECUTED_ON_TIME,open,59,59,0,0.02660116915229086,0.02312899679928515,0.0034721723530057105,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.02655032169466374,0.006833667806748191,0.03389830508474578,1.0,0.5169491525423728,1.7663833672317875,0.09741004146930142
2023-06-30,2023-07-03,open,2023-07-04,2023-07-17,2,3,EXECUTED_ON_TIME,open,59,59,0,0.01869708983278661,0.00735241450686841,0.0113446753259182,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.018620818646345932,0.014146824671905384,0.05084745762711862,1.0,0.5254237288135593,1.7992748715729323,0.09812624047131496
2023-07-03,2023-07-04,open,2023-07-05,2023-07-18,2,3,EXECUTED_ON_TIME,open,59,59,0,0.012679752992605922,-0.0043695616781030955,0.01704931467070902,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.012603481806165244,0.008129682647752112,0.05084745762711862,1.0,0.5254237288135593,1.8219519996810922,0.09769747181133517
2023-07-04,2023-07-05,open,2023-07-06,2023-07-19,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.005921265756557746,-0.011992210916269896,0.00607094515971215,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.0059975369429984245,0.009904926199762257,0.05084745762711862,1.0,0.5254237288135593,1.8110247752546351,0.0965258631233873
2023-07-05,2023-07-06,open,2023-07-07,2023-07-20,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0031777390834659184,0.00019263526599488934,-0.0033703743494608077,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.003228586541093037,-0.00815789272124345,0.03389830508474578,1.0,0.5169491525423728,1.805177725039662,0.09654445740870546
2023-07-06,2023-07-07,open,2023-07-10,2023-07-21,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0003042343144825711,-0.0038135544561587187,0.004117788770641289,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0002533868568554524,0.003218695376088686,0.03389830508474578,1.0,0.5169491525423728,1.8056351333494753,0.09617627986293706
2023-07-07,2023-07-10,open,2023-07-11,2023-07-24,2,3,EXECUTED_ON_TIME,open,59,59,0,0.001349891546406158,-0.00994648266498055,0.011296374211386708,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0013244678175925986,0.005447518178056072,0.016949152542372836,1.0,0.5084745762711864,1.8080266389739112,0.09521966416249804
2023-07-10,2023-07-11,open,2023-07-12,2023-07-25,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0121318414680805,0.003334115246370173,0.008797726221710328,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.012080994010453382,0.0011534111929798283,0.03389830508474578,1.0,0.5169491525423728,1.8298693979700953,0.09553713749653647
2023-07-11,2023-07-12,open,2023-07-13,2023-07-26,2,3,EXECUTED_ON_TIME,open,59,59,0,-0.0024568964874834127,0.011274902635485473,-0.013731799122968886,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.00255859140273765,0.012599751554205535,0.06779661016949157,1.0,0.5338983050847458,1.8251875098603163,0.09661430941988292
2023-07-12,2023-07-13,open,2023-07-14,2023-07-27,2,3,EXECUTED_ON_TIME,open,59,59,0,0.01139906376332873,0.015190128180322837,-0.003791064416994108,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,0.011297368848074491,-0.01207815174926616,0.06779661016949157,1.0,0.5338983050847458,1.8458073263761068,0.09808189316402431
2023-07-13,2023-07-14,open,2023-07-17,2023-07-28,2,3,EXECUTED_ON_TIME,open,59,59,0,0.0030460055163539636,-0.0037929592329872808,0.006838964749341245,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.002995158058726845,0.004522165714353961,0.03389830508474578,1.0,0.5169491525423728,1.8513358110645592,0.09770987254175895
2023-07-14,2023-07-17,open,2023-07-18,2023-07-31,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.006403416301021618,0.0353633003514251,-0.028959884050403478,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0063271451145809395,0.005810024445600881,0.05084745762711862,1.0,0.5254237288135593,1.8630494813969851,0.10116521611175264
2023-07-17,2023-07-18,open,2023-07-19,2023-08-01,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.008321718716519322,0.03568520533478825,-0.02736348661826893,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.008270871258892204,0.013757690376753302,0.03389830508474578,1.0,0.5169491525423728,1.8784585238065654,0.10477531762143875
2023-07-18,2023-07-19,open,2023-07-20,2023-08-02,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,0.010356643344574049,0.035653528935946976,-0.025296885591372928,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.01028037215813337,0.013075442032172063,0.05084745762711862,1.0,0.5254237288135593,1.8977697765149146,0.10851092744002776
2023-07-19,2023-07-20,open,2023-07-21,2023-08-03,2,3,UNEXECUTED_TIMEOUT,open,59,59,0,-0.0030361828093347313,0.027051099170428028,-0.030087281979762757,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.0031124539957754094,0.027531454718660586,0.05084745762711862,1.0,0.5254237288135593,1.891863055390939,0.11144626729928307
