signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2024-10-29,2024-10-30,2024-10-31,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,603296.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,002532.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,002179.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,001965.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,300866.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,000425.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601319.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601077.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,002049.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,000538.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,601877.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,001965.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,603799.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,002027.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-30,2024-10-31,2024-11-01,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,002049.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,603296.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,603296.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,002415.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,002179.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601689.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600875.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600803.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,002027.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,600089.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-01,2024-11-04,2024-11-05,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,002049.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,600219.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,300442.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,601211.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-04,2024-11-05,2024-11-06,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,002532.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,000657.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,001965.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601077.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,002027.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,603501.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,601238.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,002460.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,002049.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600989.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,603501.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600025.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,605499.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,002179.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600941.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601607.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,000157.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601838.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601319.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600926.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601916.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,600050.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-08,2024-11-11,2024-11-12,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600482.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600741.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,300442.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600660.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,601728.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,000338.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,601319.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600875.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,600089.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-11,2024-11-12,2024-11-13,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,003816.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,601658.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,600183.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,601985.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,000538.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,601018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,601825.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,300274.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,600887.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,600219.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,600938.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-12,2024-11-13,2024-11-14,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
